,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2844,2011-11-16,9928,165405,3969138,24.3,24.45,23.8,23.85,-0.45,92
2845,2011-11-17,9928,223338,5296812,23.85,24.0,23.5,24.0,0.15,120
2846,2011-11-18,9928,264052,6262042,23.8,24.1,23.4,23.9,-0.1,143
2847,2011-11-21,9928,209310,4864747,23.8,23.8,22.9,23.0,-0.9,129
2848,2011-11-22,9928,197402,4454554,22.8,23.1,22.25,22.3,-0.7,107
2849,2011-11-23,9928,632527,13407335,22.3,22.3,20.75,20.75,-1.55,322
2850,2011-11-24,9928,772099,15318423,19.4,20.8,19.3,20.35,-0.4,327
2851,2011-11-25,9928,357111,7345725,20.95,21.15,20.15,20.35,0.0,188
2852,2011-11-28,9928,201295,4204980,20.5,21.25,20.5,20.95,0.6,108
2853,2011-11-29,9928,221251,4624695,21.2,21.2,20.65,20.9,-0.05,142
2854,2011-11-30,9928,86241,1774961,21.0,21.0,20.3,20.4,-0.5,63
2855,2011-12-01,9928,574092,12380605,21.1,21.8,20.85,21.8,1.4,278
2856,2011-12-05,9928,819166,19179706,23.8,23.8,23.0,23.7,0.4,463
2857,2011-12-06,9928,378293,8779729,23.7,23.7,22.8,22.8,-0.9,219
2858,2011-12-07,9928,374052,8646093,23.1,23.45,22.8,22.95,0.15,198
2859,2011-12-08,9928,161490,3669672,22.5,23.0,22.5,22.7,-0.25,113
2860,2011-12-09,9928,259261,5861053,22.2,23.0,22.2,23.0,0.3,144
2861,2011-12-12,9928,462475,10899071,23.1,24.15,23.1,23.2,0.2,257
2862,2011-12-13,9928,248340,5705952,23.05,23.3,22.7,22.9,-0.3,145
2863,2011-12-14,9928,191000,4333750,22.9,22.9,22.4,22.7,-0.2,121
2864,2011-12-15,9928,158112,3525164,22.5,22.65,22.0,22.1,-0.6,106
2865,2011-12-16,9928,237377,5293875,22.2,22.6,22.1,22.35,0.25,145
2866,2011-12-19,9928,429147,9069556,22.3,22.3,20.8,20.8,-1.55,209
2867,2011-12-21,9928,412797,9134332,21.9,22.25,21.5,22.25,1.45,228
2868,2011-12-22,9928,213299,4755857,22.3,22.8,22.0,22.25,0.0,139
2869,2011-12-23,9928,551034,12778425,22.8,23.75,22.5,22.9,0.65,319
2870,2011-12-26,9928,377000,8723000,23.5,23.5,22.6,22.85,-0.05,128
2871,2011-12-27,9928,203144,4606704,23.3,23.3,22.4,22.8,-0.05,111
2872,2011-12-28,9928,182963,4132774,22.5,22.8,22.4,22.5,-0.3,110
2873,2011-12-29,9928,605755,13957039,22.4,23.35,22.3,23.05,0.55,298
2874,2011-12-30,9928,240095,5528974,23.5,23.5,22.85,23.0,-0.05,142
2875,2012-01-02,9928,209000,4699550,23.0,23.15,22.25,22.25,-0.75,123
2876,2012-01-03,9928,319000,7207550,22.8,22.8,22.35,22.4,0.15,164
2877,2012-01-04,9928,1656001,38189323,22.6,23.9,22.2,23.1,0.7,674
2878,2012-01-06,9928,408377,9343256,22.9,23.1,22.75,22.85,-0.05,224
2879,2012-01-09,9928,404721,9307544,23.1,23.3,22.75,22.75,-0.1,232
2880,2012-01-10,9928,788355,18104735,23.1,23.15,22.8,22.8,0.05,406
2881,2012-01-11,9928,644368,14706977,23.1,23.2,22.6,22.6,-0.2,340
2882,2012-01-12,9928,1371511,29907379,22.6,22.6,21.15,21.2,-1.4,689
2883,2012-01-13,9928,2537760,54078082,21.6,21.7,20.6,21.0,-0.2,1026
2884,2012-01-16,9928,2223605,44684625,21.4,21.4,19.55,19.55,-1.45,1011
2885,2012-01-17,9928,2215621,43199876,19.55,19.9,18.6,19.55,0.0,994
2886,2012-01-18,9928,1018227,19342647,19.6,19.6,18.6,18.6,-0.95,562
2887,2012-01-30,9928,802000,15158650,19.0,19.2,18.65,18.7,0.1,357
2888,2012-01-31,9928,1176113,22511755,18.7,19.5,18.65,19.2,0.5,462
2889,2012-02-01,9928,2413451,48357395,19.05,20.5,19.05,20.5,1.3,757
2890,2012-02-02,9928,1898643,38962017,20.5,20.9,20.2,20.2,-0.3,615
2891,2012-02-03,9928,984274,19905557,20.2,20.65,19.8,20.2,0.0,378
2892,2012-02-06,9928,595677,12095322,20.3,20.5,20.15,20.2,0.1,278
2893,2012-02-07,9928,613667,12537204,20.45,20.7,20.2,20.25,0.05,258
2894,2012-02-08,9928,1154963,23743293,20.25,20.8,20.25,20.45,0.2,408
2895,2012-02-09,9928,822111,16801840,20.6,20.7,20.2,20.35,-0.1,329
2896,2012-02-10,9928,537230,10828963,20.35,20.4,19.9,20.0,-0.35,245
2897,2012-02-13,9928,618897,12077009,19.8,19.8,19.2,19.45,-0.55,347
2898,2012-02-14,9928,868663,17339472,19.45,20.2,19.45,20.1,0.65,388
2899,2012-02-15,9928,3694820,77206899,20.1,21.5,19.8,20.65,0.55,1408
2900,2012-02-16,9928,903951,18647117,20.7,21.2,20.1,20.15,-0.5,454
2901,2012-02-17,9928,400223,8098510,20.5,20.55,20.1,20.1,-0.05,188
2902,2012-02-20,9928,331360,6666967,20.1,20.45,20.0,20.05,-0.05,170
2903,2012-02-21,9928,305200,6136990,20.4,20.4,19.95,20.0,-0.05,166
2904,2012-02-22,9928,262517,5265890,20.0,20.2,20.0,20.0,0.0,149
2905,2012-02-23,9928,749852,15215840,20.2,20.6,20.0,20.1,0.1,294
2906,2012-02-24,9928,329081,6566703,20.3,20.3,19.8,19.85,-0.25,151
2907,2012-02-29,9928,301409,5992395,19.6,20.05,19.6,19.9,0.05,188
2908,2012-03-01,9928,304726,6086909,20.0,20.15,19.75,20.0,0.1,145
2909,2012-03-02,9928,253115,5053524,20.15,20.15,19.85,19.95,-0.05,138
2910,2012-03-05,9928,2069187,43035414,20.6,21.0,20.4,20.5,-0.1,730
2911,2012-03-06,9928,458592,9211493,20.7,20.75,19.6,19.6,-0.9,206
2912,2012-03-07,9928,319052,6285516,19.6,19.95,19.3,19.65,0.05,124
2913,2012-03-08,9928,302152,6135690,20.6,20.6,19.95,20.15,0.5,134
2914,2012-03-09,9928,195301,3929387,20.2,20.3,20.0,20.0,-0.15,96
2915,2012-03-12,9928,258480,5128252,20.0,20.05,19.8,19.8,-0.2,94
2916,2012-03-14,9928,191592,3811532,19.95,20.1,19.75,19.8,0.05,75
2917,2012-03-15,9928,185383,3669341,19.85,20.0,19.7,19.8,0.0,85
2918,2012-03-16,9928,266100,5250258,19.85,19.95,19.65,19.65,-0.15,73
2919,2012-03-19,9928,182377,3556057,19.65,19.7,19.35,19.35,-0.3,85
2920,2012-03-20,9928,201328,3904379,19.4,19.65,19.35,19.35,0.0,64
2921,2012-03-21,9928,228860,4378440,19.35,19.45,19.0,19.05,-0.3,117
2922,2012-03-22,9928,81617,1561091,19.05,19.25,19.0,19.0,-0.05,45
2923,2012-03-23,9928,146931,2794631,19.1,19.2,18.9,19.2,0.2,68
2924,2012-03-26,9928,106650,2027515,19.2,19.2,18.95,19.0,-0.2,56
2925,2012-03-27,9928,73300,1390040,19.1,19.1,18.85,18.9,-0.1,41
2926,2012-03-28,9928,213755,4044368,19.0,19.15,18.85,19.05,0.15,59
2927,2012-03-29,9928,242310,4449680,19.15,19.15,18.0,18.15,-0.9,118
2928,2012-03-30,9928,93000,1696000,18.15,18.45,18.05,18.2,0.05,55
2929,2012-04-03,9928,189033,3280861,17.8,17.8,17.0,17.0,-0.95,83
2930,2012-04-05,9928,181122,3007013,16.75,16.95,16.3,16.6,-0.4,69
2931,2012-04-06,9928,83524,1433015,17.2,17.5,16.8,17.5,0.9,57
2932,2012-04-09,9928,82000,1388200,17.0,17.25,16.7,17.05,-0.45,51
2933,2012-04-10,9928,51035,868284,17.1,17.25,16.8,16.85,-0.2,29
2934,2012-04-11,9928,48426,808370,16.5,16.8,16.5,16.8,-0.05,30
2935,2012-04-12,9928,28525,483353,16.8,17.15,16.8,17.15,0.35,24
2936,2012-04-13,9928,166210,2850320,17.3,17.35,17.0,17.2,0.05,89
2937,2012-04-16,9928,52000,895250,17.2,17.3,17.1,17.15,-0.05,21
2938,2012-04-17,9928,53302,895252,17.0,17.0,16.6,16.6,-0.55,37
2939,2012-04-18,9928,60314,1015075,16.7,17.1,16.7,16.9,0.3,36
2940,2012-04-19,9928,61000,1025550,16.95,16.95,16.7,16.7,-0.2,31
2941,2012-04-20,9928,93001,1540866,16.7,16.7,16.4,16.4,-0.3,34
2942,2012-04-23,9928,122119,1975197,16.4,16.4,15.9,15.95,-0.45,53
2943,2012-04-24,9928,129487,2076239,15.8,16.25,15.8,16.2,0.25,51
2944,2012-04-25,9928,59331,958012,16.2,16.3,16.1,16.1,-0.1,28
2945,2012-04-26,9928,66005,1065430,16.25,16.25,16.05,16.05,-0.05,37
2946,2012-04-27,9928,131000,2100550,16.05,16.15,15.95,16.0,-0.05,36
2947,2012-04-30,9928,47755,760091,15.7,16.15,15.7,15.9,-0.1,23
2948,2012-05-02,9928,56442,912258,15.9,16.3,15.9,16.2,0.3,34
2949,2012-05-03,9928,28063,456120,16.35,16.35,16.1,16.15,-0.05,18
2950,2012-05-04,9928,52000,842450,16.0,16.4,16.0,16.2,0.05,23
2951,2012-05-07,9928,94151,1551189,16.9,16.9,16.3,16.35,0.15,48
2952,2012-05-08,9928,47100,771569,16.35,16.55,16.3,16.3,-0.05,32
2953,2012-05-09,9928,133510,2143300,16.3,16.3,15.9,15.9,-0.4,45
2954,2012-05-10,9928,56115,895055,15.9,16.2,15.9,15.9,0.0,26
2955,2012-05-11,9928,100475,1593006,15.95,16.0,15.75,15.8,-0.1,42
2956,2012-05-14,9928,51045,811015,15.8,16.0,15.8,16.0,0.2,21
2957,2012-05-15,9928,84002,1335232,16.0,16.0,15.85,15.9,-0.1,22
2958,2012-05-16,9928,87428,1386448,15.9,16.05,15.8,16.05,0.15,30
2959,2012-05-17,9928,117008,1864874,16.05,16.05,15.9,15.9,-0.15,34
2960,2012-05-18,9928,77014,1192363,15.8,15.8,15.2,15.2,-0.7,44
2961,2012-05-21,9928,15627,239073,15.2,15.5,15.2,15.2,0.0,16
2962,2012-05-22,9928,37001,567215,15.5,15.5,15.2,15.2,0.0,22
2963,2012-05-23,9928,157727,2291317,15.25,15.25,14.2,14.5,-0.7,81
2964,2012-05-24,9928,101022,1472063,14.5,14.8,14.25,14.4,-0.1,61
2965,2012-05-25,9928,108000,1519450,14.4,14.4,13.9,14.1,-0.3,41
2966,2012-05-28,9928,119557,1665280,14.1,14.2,13.75,13.85,-0.25,57
2967,2012-05-29,9928,128000,1869000,14.1,14.75,14.1,14.7,0.85,62
2968,2012-05-30,9928,51426,751819,14.75,14.75,14.5,14.7,0.0,32
2969,2012-05-31,9928,17325,250710,14.3,14.65,14.3,14.6,-0.1,17
2970,2012-06-01,9928,67044,968779,14.95,14.95,14.1,14.4,-0.2,25
2971,2012-06-04,9928,118570,1613786,14.05,14.1,13.4,14.05,-0.35,71
2972,2012-06-05,9928,35951,503465,14.0,14.05,13.85,13.9,-0.15,25
2973,2012-06-06,9928,35011,489355,13.9,14.05,13.9,14.0,0.1,21
2974,2012-06-07,9928,38004,535156,14.25,14.25,14.0,14.15,0.15,20
2975,2012-06-08,9928,56916,793528,14.0,14.0,13.8,13.8,-0.35,21
2976,2012-06-12,9928,30000,413350,13.8,13.9,13.7,13.9,0.0,22
2977,2012-06-13,9928,18116,250693,13.8,14.0,13.65,13.9,0.0,30
2978,2012-06-14,9928,11004,150902,13.9,13.9,13.65,13.7,-0.2,12
2979,2012-06-15,9928,42046,586433,13.9,14.0,13.9,13.9,0.2,24
2980,2012-06-18,9928,123004,1753506,14.2,14.45,14.2,14.3,0.4,58
2981,2012-06-19,9928,20029,284010,14.4,14.4,14.1,14.1,-0.2,21
2982,2012-06-20,9928,22030,312229,14.1,14.3,14.1,14.25,0.15,20
2983,2012-06-21,9928,13019,183266,14.25,14.25,14.0,14.2,-0.05,23
2984,2012-06-22,9928,17008,238162,14.0,14.1,13.95,14.1,-0.1,17
2985,2012-06-25,9928,22039,309046,14.3,14.3,13.95,14.1,0.0,27
2986,2012-06-26,9928,13117,181973,14.2,14.2,13.8,13.95,-0.15,20
2987,2012-06-27,9928,22950,321900,14.1,14.1,13.95,14.1,0.15,52
2988,2012-06-28,9928,22592,318238,14.2,14.2,14.05,14.05,-0.05,40
2989,2012-06-29,9928,41004,573056,13.7,14.2,13.7,14.15,0.1,26
2990,2012-07-02,9928,28000,395750,14.3,14.3,14.1,14.1,-0.05,18
2991,2012-07-03,9928,26243,369125,13.8,14.2,13.8,14.2,0.1,18
2992,2012-07-04,9928,38690,548927,14.2,14.35,14.1,14.2,0.0,22
2993,2012-07-05,9928,62000,893300,14.3,14.5,14.3,14.3,0.1,37
2994,2012-07-06,9928,44251,621939,14.2,14.3,14.0,14.15,-0.15,31
2995,2012-07-09,9928,57001,790114,13.8,14.15,13.8,13.9,-0.25,25
2996,2012-07-10,9928,51017,705336,13.75,14.0,13.7,13.95,0.05,27
2997,2012-07-11,9928,55435,786675,14.0,14.3,14.0,14.25,0.3,25
2998,2012-07-12,9928,12741,178497,14.15,14.15,13.9,14.0,-0.25,11
2999,2012-07-13,9928,17044,240261,14.2,14.2,13.95,13.95,-0.05,12
3000,2012-07-16,9928,28000,388900,14.0,14.0,13.75,13.95,0.0,17
3001,2012-07-17,9928,25503,357240,14.0,14.15,13.9,13.9,-0.05,11
3002,2012-07-18,9928,24282,336163,13.9,13.9,13.8,13.8,-0.1,15
3003,2012-07-19,9928,32412,448402,14.05,14.05,13.7,13.7,-0.1,25
3004,2012-07-20,9928,18003,246791,13.95,13.95,13.6,13.75,0.05,10
3005,2012-07-23,9928,31001,426263,13.75,13.8,13.6,13.75,0.0,19
3006,2012-07-24,9928,23133,318357,13.8,13.8,13.7,13.7,-0.05,17
3007,2012-07-25,9928,35313,485188,13.7,13.75,13.7,13.75,0.05,15
3008,2012-07-26,9928,491152,7203532,14.7,14.7,14.4,14.7,0.95,203
3009,2012-07-27,9928,815771,12573202,14.9,15.7,14.9,15.7,1.0,358
3010,2012-07-30,9928,530089,8233238,15.7,15.9,15.2,15.45,-0.25,246
3011,2012-07-31,9928,226245,3450974,15.2,15.4,15.2,15.2,-0.25,88
3012,2012-08-01,9928,105096,1604168,15.2,15.4,15.15,15.35,0.15,66
3013,2012-08-03,9928,70444,1063254,15.15,15.3,14.95,15.2,-0.15,49
3014,2012-08-06,9928,231476,3487096,15.4,15.4,14.8,14.8,-0.4,120
3015,2012-08-07,9928,109100,1598450,14.8,14.9,14.4,14.4,-0.4,54
3016,2012-08-08,9928,154426,2198548,14.2,14.45,14.1,14.25,-0.15,77
3017,2012-08-09,9928,97199,1411804,14.3,14.75,14.3,14.65,0.4,57
3018,2012-08-10,9928,33006,474284,14.7,14.7,14.3,14.35,-0.3,27
3019,2012-08-13,9928,92340,1327726,14.35,14.6,14.25,14.25,-0.1,46
3020,2012-08-14,9928,195041,2734479,14.45,14.45,13.8,14.15,-0.1,72
3021,2012-08-16,9928,68020,960831,14.0,14.2,13.95,14.15,0.25,40
3022,2012-08-17,9928,2360673,34688895,14.15,15.1,14.05,15.1,0.95,587
3023,2012-08-20,9928,346801,5157501,15.1,15.1,14.75,14.9,-0.2,181
3024,2012-08-21,9928,186655,2743711,14.9,14.9,14.6,14.7,-0.2,94
3025,2012-08-22,9928,90001,1326811,14.7,14.85,14.7,14.75,0.05,59
3026,2012-08-23,9928,278339,4145881,14.7,15.05,14.7,14.8,0.05,106
3027,2012-08-24,9928,223158,3308036,14.8,14.95,14.65,14.85,0.05,73
3028,2012-08-27,9928,286663,4281795,14.85,15.25,14.7,15.05,0.2,123
3029,2012-08-28,9928,202951,3009035,15.0,15.0,14.65,14.65,-0.4,70
3030,2012-08-29,9928,195068,2924322,14.7,15.05,14.7,15.05,0.4,92
3031,2012-08-30,9928,59192,891180,15.05,15.25,14.95,15.0,-0.05,46
3032,2012-09-03,9928,1144116,18875923,16.1,16.65,15.75,16.65,1.05,442
3033,2012-09-04,9928,376392,6238115,16.9,16.9,16.35,16.5,-0.15,167
3034,2012-09-05,9928,896232,15143722,16.25,17.35,16.2,16.8,0.3,412
3035,2012-09-06,9928,860935,14900633,17.1,17.75,16.75,17.25,0.45,430
3036,2012-09-07,9928,868244,15344641,17.65,17.9,17.45,17.7,0.45,389
3037,2012-09-10,9928,2249154,41876595,18.0,18.9,17.9,18.55,0.85,783
3038,2012-09-11,9928,793977,14276839,18.3,18.45,17.65,18.0,-0.55,297
3039,2012-09-12,9928,844190,15395745,18.0,18.55,17.9,18.2,0.2,384
3040,2012-09-13,9928,356229,6438161,18.25,18.4,17.8,17.9,-0.3,154
3041,2012-09-14,9928,416504,7491718,18.2,18.35,17.75,17.75,-0.15,202
3042,2012-09-17,9928,660781,12023720,17.8,18.45,17.8,18.25,0.5,265
3043,2012-09-19,9928,2319906,45056892,19.2,19.8,19.0,19.3,0.7,750
3044,2012-09-20,9928,751000,14210950,19.3,19.35,18.6,18.6,-0.7,258
3045,2012-09-21,9928,363863,6799964,18.6,18.95,18.55,18.6,0.0,170
3046,2012-09-24,9928,545465,10213975,18.8,19.05,18.45,18.65,0.05,208
3047,2012-09-25,9928,502426,9214310,18.75,18.8,17.85,18.0,-0.65,201
3048,2012-09-26,9928,275683,4897238,17.85,18.0,17.6,17.85,-0.15,138
3049,2012-09-27,9928,77822,1387256,17.85,17.9,17.75,17.8,-0.05,53
3050,2012-09-28,9928,265165,4785486,17.85,18.25,17.8,17.85,0.05,92
3051,2012-10-01,9928,59396,1049558,17.65,17.9,17.6,17.8,-0.05,37
3052,2012-10-02,9928,110435,1981397,18.05,18.1,17.8,17.8,0.0,76
3053,2012-10-03,9928,140417,2480204,17.9,17.9,17.5,17.6,-0.2,65
3054,2012-10-04,9928,282017,5046950,17.75,18.05,17.65,17.85,0.25,119
3055,2012-10-05,9928,138599,2475400,17.9,18.0,17.6,17.8,-0.05,59
3056,2012-10-09,9928,176775,3035925,17.45,17.5,16.95,17.15,-0.3,82
3057,2012-10-11,9928,126036,2082435,16.8,17.15,16.25,16.5,-0.65,80
3058,2012-10-12,9928,70120,1141656,16.5,16.5,16.2,16.35,-0.15,41
3059,2012-10-15,9928,27243,439497,16.35,16.35,16.0,16.1,-0.25,29
3060,2012-10-16,9928,162120,2645200,16.35,16.45,16.1,16.3,0.2,68
3061,2012-10-17,9928,443531,7592039,16.55,17.4,16.5,17.4,1.1,134
3062,2012-10-18,9928,1025990,18524471,17.5,18.5,17.5,17.9,0.5,490
3063,2012-10-19,9928,1590199,29416738,18.0,19.15,17.7,19.15,1.25,615
3064,2012-10-22,9928,946445,17758241,19.0,19.0,18.55,18.75,-0.4,334
3065,2012-10-23,9928,448065,8172970,18.75,18.75,18.0,18.15,-0.6,182
3066,2012-10-24,9928,313335,5570443,17.55,18.15,17.55,18.0,-0.15,148
3067,2012-10-25,9928,166086,2948763,18.0,18.0,17.5,17.6,-0.4,94
3068,2012-10-26,9928,370649,6250142,17.95,17.95,16.4,16.5,-1.1,188
3069,2012-10-29,9928,228377,3713957,16.5,16.5,16.0,16.3,-0.2,106
3070,2012-10-31,9928,75175,1212017,16.5,16.5,16.0,16.2,-0.3,46
3071,2012-11-01,9928,118010,1915414,16.2,16.45,15.8,16.3,0.1,71
3072,2012-11-02,9928,157500,2585549,16.4,16.5,16.25,16.45,0.15,78
3073,2012-11-05,9928,112295,1839570,16.65,16.65,16.1,16.1,-0.35,55
3074,2012-11-06,9928,96755,1568655,16.1,16.3,16.1,16.25,0.15,44
3075,2012-11-07,9928,69126,1124691,16.25,16.4,16.15,16.3,0.05,36
3076,2012-11-08,9928,93108,1495896,16.2,16.25,15.9,15.9,-0.4,67
3077,2012-11-09,9928,271044,4410025,15.9,16.65,15.8,16.5,0.6,143
3078,2012-11-12,9928,90260,1489737,16.5,16.6,16.35,16.35,-0.15,53
3079,2012-11-13,9928,272375,4346898,16.4,16.4,15.6,15.8,-0.55,103
3080,2012-11-14,9928,97755,1532015,15.5,15.9,15.5,15.8,0.0,56
3081,2012-11-15,9928,107000,1688000,15.95,15.95,15.7,15.75,-0.05,44
3082,2012-11-16,9928,137650,2194369,15.8,16.1,15.8,16.0,0.25,62
3083,2012-11-19,9928,68264,1071718,15.8,15.8,15.6,15.7,-0.3,34
3084,2012-11-20,9928,84614,1336166,15.9,15.9,15.7,15.7,0.0,27
3085,2012-11-21,9928,77561,1201631,15.9,15.9,15.35,15.45,-0.25,37
3086,2012-11-22,9928,67100,1028960,15.5,15.5,15.15,15.15,-0.3,35
3087,2012-11-23,9928,293395,4513393,15.4,15.5,15.25,15.35,0.2,94
3088,2012-11-26,9928,228030,3558367,15.5,15.85,15.5,15.5,0.15,104
3089,2012-11-27,9928,290008,4609324,15.55,16.2,15.55,16.0,0.5,141
3090,2012-11-28,9928,95385,1510882,15.9,15.9,15.7,15.9,-0.1,50
3091,2012-11-29,9928,184536,2962267,16.0,16.2,15.9,15.95,0.05,70
3092,2012-11-30,9928,72511,1162073,16.0,16.15,15.95,16.0,0.05,37
3093,2012-12-03,9928,535020,8765872,16.05,16.6,16.05,16.05,0.05,168
3094,2012-12-04,9928,136290,2194640,16.3,16.3,15.95,16.1,0.05,57
3095,2012-12-05,9928,155071,2507736,16.1,16.3,16.05,16.1,0.0,48
3096,2012-12-06,9928,705878,11684315,16.4,16.8,16.15,16.35,0.25,260
3097,2012-12-07,9928,153364,2504074,16.35,16.55,16.15,16.2,-0.15,72
3098,2012-12-10,9928,56650,908534,16.3,16.3,15.8,16.05,-0.15,37
3099,2012-12-11,9928,54104,858814,16.1,16.1,15.8,16.05,0.0,28
3100,2012-12-12,9928,90089,1442074,16.1,16.15,15.9,16.0,-0.05,42
3101,2012-12-13,9928,239710,3874720,16.0,16.3,15.9,16.2,0.2,98
3102,2012-12-14,9928,49791,799847,16.2,16.2,16.0,16.0,-0.2,25
3103,2012-12-17,9928,76702,1228510,16.1,16.1,16.0,16.0,0.0,34
3104,2012-12-18,9928,54163,870408,16.0,16.15,16.0,16.05,0.05,27
3105,2012-12-19,9928,141721,2279236,16.1,16.2,16.05,16.1,0.05,50
3106,2012-12-20,9928,81750,1301749,16.1,16.1,15.85,15.95,-0.15,44
3107,2012-12-21,9928,71750,1137500,16.1,16.1,15.8,15.85,-0.1,29
3108,2012-12-24,9928,48039,760565,16.0,16.0,15.7,15.9,0.0,21
3109,2012-12-25,9928,170058,2707422,15.85,16.05,15.7,16.0,0.1,59
3110,2012-12-26,9928,71418,1135245,15.9,16.05,15.85,16.0,0.0,28
3111,2012-12-27,9928,44734,715419,16.1,16.1,15.9,16.0,0.0,26
3112,2012-12-28,9928,71339,1145224,16.0,16.1,16.0,16.1,0.1,34
3113,2013-01-02,9928,84440,1365628,16.2,16.25,16.1,16.2,0.1,78
3114,2013-01-03,9928,255115,4153978,16.2,16.35,16.2,16.35,0.15,90
3115,2013-01-07,9928,134855,2196756,16.3,16.4,16.25,16.25,-0.05,64
3116,2013-01-08,9928,125400,2024429,16.2,16.25,16.05,16.25,0.0,48
3117,2013-01-09,9928,123726,2017731,16.3,16.4,16.1,16.3,0.05,48
3118,2013-01-10,9928,166146,2704606,16.4,16.4,16.2,16.3,0.0,61
3119,2013-01-11,9928,159642,2605862,16.4,16.45,16.2,16.4,0.1,75
3120,2013-01-14,9928,72201,1170066,16.25,16.25,16.15,16.25,-0.15,34
3121,2013-01-15,9928,76000,1232450,16.2,16.3,16.2,16.2,-0.05,32
3122,2013-01-16,9928,50003,809449,16.25,16.3,16.1,16.2,0.0,28
3123,2013-01-17,9928,214119,3427455,16.25,16.25,15.7,15.7,-0.5,75
3124,2013-01-18,9928,40562,642770,15.9,15.9,15.75,15.8,0.1,25
3125,2013-01-21,9928,39426,622638,15.8,15.9,15.75,15.75,-0.05,21
3126,2013-01-22,9928,19042,300755,15.85,15.85,15.75,15.75,0.0,19
3127,2013-01-23,9928,44672,706500,15.85,15.85,15.75,15.85,0.1,23
3128,2013-01-24,9928,33330,525363,15.85,15.85,15.7,15.8,-0.05,18
3129,2013-01-25,9928,46000,723500,15.8,15.8,15.55,15.7,-0.1,23
3130,2013-01-28,9928,55853,884048,15.8,15.9,15.8,15.8,0.1,25
3131,2013-01-29,9928,33275,527363,15.85,15.9,15.8,15.8,0.0,26
3132,2013-01-30,9928,69775,1101755,15.7,15.95,15.7,15.8,0.0,26
3133,2013-01-31,9928,56304,894002,15.85,15.95,15.8,15.8,0.0,26
3134,2013-02-01,9928,124327,1960829,15.7,15.95,15.7,15.7,-0.1,46
3135,2013-02-04,9928,61060,961697,15.9,15.9,15.7,15.75,0.05,22
3136,2013-02-05,9928,53014,831369,15.75,15.75,15.5,15.75,0.0,41
3137,2013-02-06,9928,113968,1798648,15.7,15.9,15.6,15.75,0.0,63
3138,2013-02-18,9928,226501,3558113,15.8,15.9,15.6,15.65,-0.1,64
3139,2013-02-19,9928,85035,1334849,15.65,15.8,15.6,15.8,0.15,29
3140,2013-02-20,9928,52966,834313,15.85,15.85,15.65,15.85,0.05,33
3141,2013-02-21,9928,136055,2171414,16.1,16.1,15.7,15.9,0.05,55
3142,2013-02-22,9928,66007,1036105,15.7,15.8,15.65,15.8,-0.1,41
3143,2013-02-25,9928,81755,1274824,15.6,15.7,15.5,15.5,-0.15,56
3144,2013-02-26,9928,28400,440086,15.5,15.65,15.45,15.65,0.15,21
3145,2013-02-27,9928,111933,1734266,15.6,15.75,15.3,15.55,-0.1,51
3146,2013-03-01,9928,36252,561329,15.55,15.6,15.4,15.6,0.05,26
3147,2013-03-04,9928,42166,653769,15.4,15.8,15.4,15.6,0.0,34
3148,2013-03-05,9928,31040,484019,15.6,15.65,15.45,15.55,-0.05,19
3149,2013-03-06,9928,107582,1682289,15.5,15.75,15.5,15.6,0.05,41
3150,2013-03-08,9928,2567539,39347752,15.45,15.8,15.25,15.6,0.15,185
3151,2013-03-11,9928,510040,8015359,15.85,15.95,15.6,15.6,0.0,191
3152,2013-03-12,9928,623950,9616184,15.7,15.7,15.3,15.4,-0.2,172
3153,2013-03-13,9928,500122,7669502,15.4,15.4,15.25,15.35,-0.05,107
3154,2013-03-14,9928,104527,1607509,15.35,15.45,15.3,15.35,0.0,49
3155,2013-03-15,9928,150773,2297880,15.2,15.35,15.15,15.2,-0.15,79
3156,2013-03-19,9928,307714,4637970,15.05,15.1,15.0,15.05,0.0,95
3157,2013-03-20,9928,190274,2846328,15.05,15.05,14.8,15.0,-0.05,70
3158,2013-03-21,9928,161392,2412790,14.9,15.0,14.85,14.95,-0.05,58
3159,2013-03-22,9928,152008,2275362,14.95,15.05,14.9,14.9,-0.05,62
3160,2013-03-25,9928,131740,1963050,14.85,15.0,14.7,15.0,0.1,51
3161,2013-03-26,9928,135254,2023772,14.95,15.0,14.85,15.0,0.0,51
3162,2013-03-27,9928,98059,1469425,15.0,15.0,14.95,15.0,0.0,38
3163,2013-03-28,9928,1020726,15685182,15.0,15.65,15.0,15.3,0.3,313
3164,2013-03-29,9928,292528,4440746,15.3,15.35,15.0,15.15,-0.15,128
3165,2013-04-01,9928,103310,1553050,15.15,15.15,14.9,15.0,-0.15,60
3166,2013-04-02,9928,182155,2718355,14.9,15.0,14.8,14.95,-0.05,73
3167,2013-04-03,9928,297070,4434833,14.8,15.25,14.8,15.0,0.05,99
3168,2013-04-08,9928,139355,2034648,15.0,15.0,14.5,14.65,-0.35,65
3169,2013-04-09,9928,161500,2371375,14.65,14.85,14.6,14.65,0.0,39
3170,2013-04-10,9928,182925,2643707,14.65,14.65,14.3,14.6,-0.05,81
3171,2013-04-11,9928,200394,2942781,14.6,14.9,14.5,14.9,0.3,80
3172,2013-04-12,9928,146209,2164189,14.6,14.9,14.55,14.9,0.0,49
