,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2729,2011-05-09,2401,1491555,27293035,18.3,18.4,18.2,18.2,-0.1,496
2730,2011-05-10,2401,1394360,25283130,18.2,18.3,18.0,18.0,-0.2,422
2731,2011-05-11,2401,1707263,30754995,18.1,18.25,17.9,17.9,-0.1,604
2732,2011-05-12,2401,3858213,68952284,17.6,18.15,17.6,18.0,0.1,1089
2733,2011-05-13,2401,3382538,61615334,18.0,18.4,17.9,18.2,0.2,1182
2734,2011-05-16,2401,1721775,31325935,18.25,18.4,18.0,18.05,-0.15,619
2735,2011-05-17,2401,1588350,28523872,18.2,18.25,17.8,17.8,-0.25,548
2736,2011-05-18,2401,1380902,24698393,18.0,18.0,17.75,17.9,0.1,578
2737,2011-05-19,2401,4479994,82249179,18.1,18.55,18.05,18.1,0.2,1537
2738,2011-05-23,2401,1950954,34186047,17.85,17.9,17.3,17.3,-0.6,711
2739,2011-05-24,2401,2166842,37026590,17.2,17.45,16.8,17.1,-0.2,748
2740,2011-05-25,2401,1438766,24612554,17.1,17.25,17.0,17.05,-0.05,562
2741,2011-05-26,2401,1371751,23562769,17.1,17.3,17.05,17.15,0.1,543
2742,2011-05-27,2401,2595715,45376152,17.15,17.75,17.15,17.4,0.25,955
2743,2011-05-30,2401,1414884,24708870,17.4,17.65,17.35,17.4,0.0,580
2744,2011-05-31,2401,2090532,36870181,17.5,17.75,17.45,17.75,0.35,695
2745,2011-06-01,2401,2280712,40627437,17.75,18.0,17.65,17.7,-0.05,838
2746,2011-06-02,2401,1144984,20197661,17.6,17.7,17.55,17.6,-0.1,450
2747,2011-06-03,2401,1063007,18897416,17.6,17.9,17.6,17.65,0.05,445
2748,2011-06-07,2401,4050784,73672568,17.85,18.4,17.75,18.1,0.45,1529
2749,2011-06-08,2401,1398985,25215630,18.2,18.3,17.9,17.95,-0.15,520
2750,2011-06-09,2401,1064671,19018099,17.9,18.0,17.8,17.8,-0.15,476
2751,2011-06-10,2401,1898907,33400526,17.9,17.95,17.4,17.4,-0.4,636
2752,2011-06-13,2401,1259043,21662879,17.3,17.4,17.05,17.05,-0.35,466
2753,2011-06-14,2401,773942,13300847,17.1,17.3,17.1,17.3,0.25,332
2754,2011-06-15,2401,1559130,26858227,17.3,17.4,17.05,17.25,-0.05,632
2755,2011-06-16,2401,1469070,24916876,17.05,17.2,16.85,16.85,-0.4,515
2756,2011-06-17,2401,1118467,18659788,16.85,17.05,16.45,16.5,-0.35,481
2757,2011-06-20,2401,3851100,60542631,16.6,16.65,15.35,15.35,-1.15,1104
2758,2011-06-21,2401,3364455,50940883,15.4,15.5,14.95,15.2,-0.15,1033
2759,2011-06-22,2401,1389456,21429516,15.4,15.6,15.3,15.4,0.2,519
2760,2011-06-23,2401,724956,11084570,15.3,15.4,15.2,15.2,-0.2,290
2761,2011-06-24,2401,3048775,45811622,15.25,15.25,14.9,15.0,-0.2,899
2762,2011-06-27,2401,1002070,15078504,14.9,15.2,14.9,15.1,0.1,332
2763,2011-06-28,2401,1228973,18686739,15.3,15.3,15.1,15.2,0.1,375
2764,2011-06-29,2401,2918786,45346912,15.3,15.8,15.25,15.8,0.6,816
2765,2011-06-30,2401,8128479,131191447,15.8,16.4,15.65,16.3,0.5,2128
2766,2011-07-01,2401,2254719,36453259,16.3,16.3,16.05,16.15,-0.15,715
2767,2011-07-04,2401,2019619,32536133,16.3,16.35,15.9,15.95,-0.2,639
2768,2011-07-05,2401,1110759,17695007,15.9,16.1,15.85,15.85,-0.1,369
2769,2011-07-06,2401,1307700,20752551,15.85,16.0,15.75,15.9,0.05,449
2770,2011-07-07,2401,1159636,18388862,16.0,16.0,15.8,15.8,-0.1,390
2771,2011-07-08,2401,2254719,35110034,15.7,15.8,15.35,15.4,-0.4,768
2772,2011-07-11,2401,1618849,24426420,15.3,15.35,15.0,15.0,-0.4,565
2773,2011-07-12,2401,2171957,31627154,14.8,14.95,14.3,14.3,-0.7,660
2774,2011-07-13,2401,1875912,27131785,14.15,14.75,14.15,14.3,0.0,654
2775,2011-07-14,2401,2592755,37595527,14.4,14.7,14.15,14.65,0.35,835
2776,2011-07-15,2401,1665908,24537378,14.65,14.85,14.45,14.8,0.15,509
2777,2011-07-18,2401,1066498,15530990,14.8,14.8,14.45,14.45,-0.35,433
2778,2011-07-19,2401,832568,12045556,14.35,14.55,14.35,14.55,0.1,316
2779,2011-07-20,2401,1750983,25855189,14.65,14.85,14.65,14.75,0.2,599
2780,2011-07-21,2401,799190,11733268,14.75,14.75,14.65,14.65,-0.1,324
2781,2011-07-22,2401,1779683,26475650,14.85,15.05,14.75,14.75,0.1,702
2782,2011-07-25,2401,963868,14149153,14.7,14.75,14.6,14.7,-0.05,331
2783,2011-07-26,2401,1479560,22130185,15.0,15.1,14.8,14.95,0.25,597
2784,2011-07-27,2401,2590299,39367783,14.95,15.35,14.9,15.15,0.2,932
2785,2011-07-28,2401,2004964,30437295,15.3,15.3,15.05,15.15,0.0,784
2786,2011-07-29,2401,1407617,21031261,15.05,15.25,14.75,14.75,-0.4,485
2787,2011-08-01,2401,1347250,19972538,15.05,15.05,14.7,14.8,0.05,535
2788,2011-08-02,2401,1361310,19851450,14.7,14.8,14.5,14.5,-0.3,444
2789,2011-08-03,2401,1901175,26951672,14.3,14.45,14.0,14.1,-0.4,570
2790,2011-08-04,2401,1453190,20509415,14.1,14.4,14.0,14.0,-0.1,621
2791,2011-08-05,2401,2959273,38627421,13.05,13.2,13.05,13.05,-0.95,539
2792,2011-08-08,2401,4273464,52112078,12.15,12.6,12.15,12.15,-0.9,816
2793,2011-08-09,2401,5756821,65499988,11.3,11.85,11.3,11.4,-0.75,1176
2794,2011-08-10,2401,3265849,39118775,11.75,12.15,11.6,12.05,0.65,1196
2795,2011-08-11,2401,1980336,23176653,11.45,11.95,11.45,11.95,-0.1,651
2796,2011-08-12,2401,2575835,31935659,12.55,12.7,12.2,12.3,0.35,652
2797,2011-08-15,2401,1827282,23065509,12.6,12.7,12.5,12.6,0.3,575
2798,2011-08-16,2401,2119685,27054481,12.75,12.95,12.6,12.7,0.1,848
2799,2011-08-17,2401,1402577,17845276,12.65,12.85,12.6,12.6,-0.1,488
2800,2011-08-18,2401,1777711,22007016,12.6,12.6,12.2,12.25,-0.35,612
2801,2011-08-19,2401,2038985,23733058,11.8,11.85,11.5,11.5,-0.75,649
2802,2011-08-22,2401,1886397,21749021,11.4,11.8,11.35,11.5,0.0,652
2803,2011-08-23,2401,1561932,18372182,11.7,11.95,11.55,11.95,0.45,583
2804,2011-08-24,2401,1438041,17407991,12.0,12.25,11.85,12.15,0.2,566
2805,2011-08-25,2401,1830524,22431438,12.4,12.4,12.1,12.1,-0.05,483
2806,2011-08-26,2401,2359310,29027223,12.1,12.45,12.1,12.35,0.25,773
2807,2011-08-29,2401,1941774,24254320,12.55,12.6,12.35,12.6,0.25,509
2808,2011-08-30,2401,3344942,43262696,12.8,13.2,12.6,12.95,0.35,1070
2809,2011-08-31,2401,3033484,39912630,12.95,13.3,12.95,13.25,0.3,915
2810,2011-09-01,2401,2299978,30251764,13.25,13.3,12.95,13.0,-0.25,731
2811,2011-09-02,2401,1339823,17281470,12.9,13.1,12.8,12.85,-0.15,435
2812,2011-09-05,2401,1548945,19601595,12.65,12.85,12.5,12.7,-0.15,584
2813,2011-09-06,2401,2246545,28102390,12.7,12.8,12.2,12.35,-0.35,590
2814,2011-09-07,2401,1737323,21650346,12.4,12.6,12.3,12.55,0.2,434
2815,2011-09-08,2401,1915219,24341223,12.65,12.85,12.6,12.7,0.15,601
2816,2011-09-09,2401,3507166,45446913,12.75,13.2,12.75,12.9,0.2,944
2817,2011-09-13,2401,2098829,25155824,12.1,12.2,11.8,11.9,0.0,674
2818,2011-09-14,2401,1806027,21456736,12.0,12.15,11.6,11.7,-0.2,732
2819,2011-09-15,2401,1699881,20695737,11.95,12.3,11.95,12.3,0.6,612
2820,2011-09-16,2401,4274704,55193776,12.65,13.15,12.45,13.15,0.85,1256
2821,2011-09-19,2401,3137416,41409793,13.3,13.3,13.0,13.15,0.0,929
2822,2011-09-20,2401,3475202,46297072,13.15,13.65,13.0,13.55,0.4,1084
2823,2011-09-21,2401,2114372,28520865,13.55,13.6,13.35,13.5,-0.05,686
2824,2011-09-22,2401,2402705,31338533,13.2,13.3,12.8,12.95,-0.55,824
2825,2011-09-23,2401,2353514,28996029,12.25,12.55,12.2,12.3,-0.65,725
2826,2011-09-26,2401,1815256,22012836,12.3,12.45,11.7,11.75,-0.55,616
2827,2011-09-27,2401,1964782,24104927,12.15,12.45,12.05,12.25,0.5,667
2828,2011-09-29,2401,1150767,14154203,12.05,12.45,12.05,12.25,0.05,406
2829,2011-09-30,2401,1098499,13553557,12.3,12.45,12.2,12.35,0.1,405
2830,2011-10-03,2401,1247697,15219661,12.15,12.35,12.15,12.15,-0.2,455
2831,2011-10-04,2401,1271129,15436968,11.9,12.3,11.8,12.3,0.15,370
2832,2011-10-05,2401,1013512,12372344,12.3,12.35,12.1,12.1,-0.2,301
2833,2011-10-06,2401,1380771,17120950,12.35,12.6,12.25,12.3,0.2,424
2834,2011-10-07,2401,1271264,15708114,12.55,12.55,12.2,12.2,-0.1,392
2835,2011-10-11,2401,2455605,30902954,12.5,12.75,12.35,12.6,0.4,755
2836,2011-10-12,2401,2114528,26965203,12.6,12.9,12.45,12.7,0.1,756
2837,2011-10-13,2401,1430106,18332852,12.8,12.95,12.65,12.85,0.15,544
2838,2011-10-14,2401,950711,12113793,12.7,12.85,12.65,12.75,-0.1,354
2839,2011-10-17,2401,1389983,17948776,12.8,13.05,12.8,12.8,0.05,462
2840,2011-10-18,2401,829118,10480052,12.6,12.75,12.55,12.7,-0.1,367
2841,2011-10-19,2401,6857050,89829803,12.9,13.5,12.7,13.2,0.5,1495
2842,2011-10-20,2401,1939629,25449238,13.2,13.35,12.95,13.0,-0.2,729
2843,2011-10-21,2401,1101592,14234446,12.9,13.1,12.8,12.9,-0.1,409
2844,2011-10-24,2401,1328497,17467128,13.15,13.2,13.05,13.2,0.3,551
2845,2011-10-25,2401,1526232,20109173,13.1,13.3,13.05,13.3,0.1,497
2846,2011-10-26,2401,2130745,28346991,13.1,13.4,13.1,13.2,-0.1,689
2847,2011-10-27,2401,1311897,17285349,13.2,13.3,13.1,13.1,-0.1,391
2848,2011-10-28,2401,2204576,29061311,13.25,13.35,13.05,13.1,0.0,675
2849,2011-10-31,2401,3350293,41907419,13.2,13.2,12.2,12.2,-0.9,1117
2850,2011-11-01,2401,3120379,36991669,11.65,12.0,11.65,11.95,-0.25,915
2851,2011-11-02,2401,1696684,20267635,11.85,12.15,11.7,12.1,0.15,540
2852,2011-11-03,2401,2382071,29024731,12.1,12.4,11.9,11.9,-0.2,677
2853,2011-11-04,2401,2209160,27255947,12.1,12.45,12.1,12.3,0.4,764
2854,2011-11-07,2401,1208932,14715517,12.3,12.35,12.1,12.1,-0.2,446
2855,2011-11-08,2401,1095685,13281970,12.1,12.25,12.05,12.05,-0.05,360
2856,2011-11-09,2401,1661774,20188688,12.1,12.3,12.0,12.05,0.0,595
2857,2011-11-10,2401,2298832,26621230,11.95,11.95,11.3,11.35,-0.7,785
2858,2011-11-11,2401,1086837,12533670,11.55,11.7,11.4,11.55,0.2,327
2859,2011-11-14,2401,786792,9278689,11.8,11.9,11.7,11.85,0.3,424
2860,2011-11-15,2401,1266186,14691255,11.8,11.85,11.5,11.6,-0.25,356
2861,2011-11-16,2401,1062562,12286284,11.7,11.7,11.5,11.5,-0.1,323
2862,2011-11-17,2401,677662,7839623,11.55,11.65,11.45,11.6,0.1,258
2863,2011-11-18,2401,1043647,12037239,11.5,11.6,11.45,11.55,-0.05,306
2864,2011-11-21,2401,2220107,25023977,11.65,11.65,10.9,11.0,-0.55,845
2865,2011-11-22,2401,4149817,43087489,10.25,10.75,10.25,10.5,-0.5,912
2866,2011-11-23,2401,2251650,22927300,10.55,10.55,9.78,10.0,-0.5,597
2867,2011-11-24,2401,1460610,14664226,10.0,10.2,9.8,10.1,0.1,474
2868,2011-11-25,2401,1007539,10198890,10.1,10.25,10.05,10.05,-0.05,319
2869,2011-11-28,2401,548540,5587097,10.1,10.3,10.1,10.2,0.15,245
2870,2011-11-29,2401,1244349,12876273,10.35,10.4,10.3,10.3,0.1,272
2871,2011-11-30,2401,1068901,10996129,10.35,10.4,10.2,10.2,-0.1,277
2872,2011-12-01,2401,1482173,15582703,10.5,10.7,10.3,10.45,0.25,476
2873,2011-12-05,2401,906764,9356111,10.45,10.45,10.2,10.3,0.0,275
2874,2011-12-06,2401,1330452,13764498,10.2,10.45,10.2,10.4,0.1,371
2875,2011-12-07,2401,1012263,10537982,10.5,10.5,10.3,10.45,0.05,424
2876,2011-12-08,2401,1084561,11231424,10.5,10.5,10.2,10.35,-0.1,345
2877,2011-12-09,2401,980871,9883860,10.1,10.15,10.0,10.1,-0.25,334
2878,2011-12-12,2401,1190437,11905939,10.1,10.2,9.9,9.91,-0.19,393
2879,2011-12-13,2401,661163,6576542,9.9,10.05,9.88,9.94,0.03,225
2880,2011-12-14,2401,507679,5074110,9.92,10.05,9.92,10.05,0.11,229
2881,2011-12-15,2401,461656,4592137,10.05,10.05,9.9,9.91,-0.14,172
2882,2011-12-16,2401,450106,4462868,9.91,9.94,9.9,9.9,-0.01,163
2883,2011-12-19,2401,1501582,14187691,9.9,9.9,9.22,9.22,-0.68,480
2884,2011-12-21,2401,2783972,26612407,9.4,9.7,9.4,9.61,0.51,542
2885,2011-12-22,2401,698916,6705047,9.62,9.63,9.55,9.6,-0.01,204
2886,2011-12-23,2401,928223,9172259,9.81,9.98,9.75,9.9,0.3,363
2887,2011-12-26,2401,537595,5313709,9.95,9.95,9.82,9.87,-0.03,202
2888,2011-12-27,2401,893935,8828101,9.86,9.94,9.8,9.89,0.02,320
2889,2011-12-28,2401,1400536,14043628,9.89,10.15,9.82,9.99,0.1,429
2890,2011-12-29,2401,1486998,14981565,9.99,10.15,9.9,10.15,0.16,384
2891,2011-12-30,2401,1232693,12474967,10.3,10.3,9.97,9.97,-0.18,332
2892,2012-01-02,2401,574203,5685313,10.05,10.05,9.81,9.81,-0.16,188
2893,2012-01-03,2401,1001929,10028858,9.83,10.15,9.83,9.95,0.14,271
2894,2012-01-04,2401,1041298,10496159,10.05,10.2,9.98,9.98,0.03,322
2895,2012-01-06,2401,4841963,52331902,10.5,11.05,10.5,10.6,0.15,1370
2896,2012-01-09,2401,1771321,18390771,10.5,10.6,10.2,10.3,-0.3,498
2897,2012-01-10,2401,996080,10330765,10.35,10.5,10.25,10.35,0.05,349
2898,2012-01-11,2401,1061487,10944058,10.45,10.45,10.25,10.25,-0.1,321
2899,2012-01-12,2401,1493611,15202330,10.25,10.35,10.05,10.05,-0.2,410
2900,2012-01-13,2401,2044511,20277787,10.15,10.2,9.72,9.73,-0.32,682
2901,2012-01-16,2401,915491,8978243,9.8,9.91,9.75,9.83,0.1,332
2902,2012-01-17,2401,1895025,19038798,9.86,10.2,9.86,10.2,0.37,508
2903,2012-01-18,2401,1541188,15702892,10.2,10.3,10.05,10.15,-0.05,479
2904,2012-01-30,2401,2798969,29347365,10.45,10.65,10.3,10.6,0.45,747
2905,2012-01-31,2401,2648139,28759787,10.75,11.05,10.5,10.9,0.3,865
2906,2012-02-01,2401,2733079,30321819,10.9,11.25,10.85,11.25,0.35,848
2907,2012-02-02,2401,2947947,33279388,11.35,11.45,11.05,11.25,0.0,754
2908,2012-02-03,2401,5046264,58665874,11.2,11.9,11.15,11.8,0.55,2393
2909,2012-02-06,2401,2338679,27191870,11.85,11.85,11.45,11.5,-0.2,721
2910,2012-02-07,2401,2190550,25644292,11.5,11.95,11.45,11.6,0.1,632
2911,2012-02-08,2401,7233202,87733127,11.7,12.35,11.7,12.2,0.6,1844
2912,2012-02-09,2401,4267233,52533850,12.3,12.5,12.1,12.35,0.15,1127
2913,2012-02-10,2401,2959439,36483997,12.5,12.55,12.15,12.2,-0.15,852
2914,2012-02-13,2401,3211501,39748140,12.35,12.5,12.1,12.4,0.2,915
2915,2012-02-14,2401,2797366,34497354,12.5,12.55,12.2,12.3,-0.1,746
2916,2012-02-15,2401,4361972,54771635,12.35,12.65,12.3,12.55,0.25,1289
2917,2012-02-16,2401,7840801,100924434,12.55,13.25,12.35,12.55,0.0,2369
2918,2012-02-17,2401,3289435,41508877,12.75,12.95,12.3,12.6,0.05,1047
2919,2012-02-20,2401,2032472,25752105,12.9,12.9,12.5,12.65,0.05,595
2920,2012-02-21,2401,1983322,24738378,12.7,12.8,12.3,12.4,-0.25,599
2921,2012-02-22,2401,2347126,29419247,12.4,12.7,12.35,12.4,0.0,735
2922,2012-02-23,2401,1793095,22360116,12.55,12.6,12.35,12.35,-0.05,465
2923,2012-02-24,2401,2519695,31125006,12.35,12.5,12.25,12.25,-0.1,637
2924,2012-02-29,2401,1821282,22393226,12.35,12.45,12.2,12.3,0.05,594
2925,2012-03-01,2401,3827285,47783752,12.3,12.65,12.3,12.55,0.25,1046
2926,2012-03-02,2401,5502912,69155784,12.5,12.7,12.45,12.6,0.05,1412
2927,2012-03-05,2401,5415278,68443470,13.1,13.15,12.25,12.35,-0.6,1514
2928,2012-03-06,2401,3844874,46150172,12.3,12.4,11.8,11.95,-0.4,1015
2929,2012-03-07,2401,3532619,41874992,11.65,12.1,11.55,11.85,-0.1,765
2930,2012-03-08,2401,3224931,38758516,12.0,12.2,11.8,11.95,0.1,710
2931,2012-03-09,2401,1905924,22941881,12.05,12.1,11.95,12.0,0.05,505
2932,2012-03-12,2401,1836934,21992354,11.95,12.2,11.85,11.85,-0.15,474
2933,2012-03-14,2401,1777597,21427016,12.1,12.2,11.95,12.0,0.1,542
2934,2012-03-15,2401,1293699,15545990,12.1,12.15,11.95,11.95,-0.05,355
2935,2012-03-16,2401,1864056,22331201,11.95,12.1,11.9,11.95,0.0,386
2936,2012-03-19,2401,1373270,16314192,11.95,12.1,11.75,11.8,-0.15,364
2937,2012-03-20,2401,1707680,19913038,11.8,11.9,11.55,11.55,-0.25,423
2938,2012-03-21,2401,1252115,14477863,11.55,11.75,11.45,11.55,0.0,425
2939,2012-03-22,2401,2229266,25492619,11.45,11.6,11.25,11.45,-0.1,601
2940,2012-03-23,2401,6063890,69136326,11.3,11.65,11.05,11.6,0.15,1278
2941,2012-03-26,2401,1367016,15813778,11.6,11.75,11.5,11.5,-0.1,431
2942,2012-03-27,2401,1559904,17782650,11.5,11.6,11.3,11.3,-0.2,454
2943,2012-03-28,2401,3182371,35294915,11.35,11.4,11.0,11.0,-0.3,886
2944,2012-03-29,2401,3815958,39851162,11.0,11.0,10.25,10.3,-0.7,1071
2945,2012-03-30,2401,2703658,27549138,10.25,10.4,9.99,10.3,0.0,654
2946,2012-04-03,2401,3725580,37019880,10.2,10.25,9.71,9.85,-0.4,954
2947,2012-04-05,2401,2401459,22942139,9.41,9.72,9.4,9.69,-0.16,602
2948,2012-04-06,2401,1716349,17028936,9.7,10.0,9.7,9.95,0.26,540
2949,2012-04-09,2401,1211404,11920405,9.8,9.9,9.73,9.9,-0.05,349
2950,2012-04-10,2401,3692309,38416970,10.1,10.55,10.05,10.35,0.45,1277
2951,2012-04-11,2401,3623531,38714474,10.2,10.85,10.15,10.85,0.5,1271
2952,2012-04-12,2401,2165868,23474861,10.9,10.95,10.65,10.8,-0.05,602
2953,2012-04-13,2401,1544937,16639108,10.8,10.95,10.65,10.7,-0.1,535
2954,2012-04-16,2401,1224107,12794870,10.6,10.7,10.35,10.35,-0.35,439
2955,2012-04-17,2401,2003666,20471560,10.5,10.6,10.0,10.05,-0.3,696
2956,2012-04-18,2401,1241781,12615091,10.2,10.3,10.0,10.05,0.0,510
2957,2012-04-19,2401,1108017,11117710,10.05,10.15,9.93,10.05,0.0,331
2958,2012-04-20,2401,1487163,14970033,10.1,10.2,9.96,10.0,-0.05,375
2959,2012-04-23,2401,1161014,11500704,10.0,10.1,9.78,9.78,-0.22,344
2960,2012-04-24,2401,1391156,13727242,9.78,9.98,9.75,9.81,0.03,364
2961,2012-04-25,2401,1423306,14157181,9.85,9.99,9.85,9.92,0.11,433
2962,2012-04-26,2401,1187796,11861947,9.98,10.05,9.95,9.95,0.03,308
2963,2012-04-27,2401,1576281,15489427,10.0,10.05,9.7,9.7,-0.25,405
2964,2012-04-30,2401,860905,8348709,9.61,9.78,9.6,9.76,0.06,289
2965,2012-05-02,2401,2240197,22595428,9.78,10.3,9.78,10.25,0.49,684
2966,2012-05-03,2401,1071540,11037154,10.25,10.4,10.1,10.3,0.05,359
2967,2012-05-04,2401,939625,9758924,10.3,10.5,10.2,10.4,0.1,311
2968,2012-05-07,2401,1537649,15593123,10.3,10.3,9.98,10.2,-0.2,343
2969,2012-05-08,2401,1506904,15408675,10.25,10.35,10.1,10.2,0.0,339
2970,2012-05-09,2401,1358421,13568796,10.15,10.2,9.91,9.95,-0.25,497
2971,2012-05-10,2401,1114510,11049566,9.9,9.98,9.85,9.9,-0.05,366
2972,2012-05-11,2401,1153720,11243480,9.9,9.9,9.7,9.72,-0.18,358
2973,2012-05-14,2401,967396,9343078,9.64,9.8,9.55,9.57,-0.15,299
2974,2012-05-15,2401,1319295,12486879,9.47,9.55,9.37,9.5,-0.07,316
2975,2012-05-16,2401,908163,8520043,9.5,9.57,9.2,9.3,-0.2,334
2976,2012-05-17,2401,756381,7124993,9.39,9.47,9.35,9.44,0.14,333
2977,2012-05-18,2401,1660474,15103663,9.3,9.3,8.96,8.98,-0.46,483
2978,2012-05-21,2401,576640,5222530,9.0,9.15,8.98,9.05,0.07,222
2979,2012-05-22,2401,980343,8926137,9.1,9.15,9.05,9.1,0.05,274
2980,2012-05-23,2401,1635444,14505807,9.05,9.05,8.75,8.83,-0.27,704
2981,2012-05-24,2401,812930,7141914,8.91,8.98,8.7,8.75,-0.08,296
2982,2012-05-25,2401,694466,6100997,8.75,8.84,8.72,8.81,0.06,220
2983,2012-05-28,2401,482459,4266939,8.82,8.89,8.8,8.88,0.07,166
2984,2012-05-29,2401,1143468,10488076,8.92,9.3,8.92,9.28,0.4,396
2985,2012-05-30,2401,770446,6995828,9.25,9.25,9.04,9.07,-0.21,320
2986,2012-05-31,2401,773219,6982151,9.0,9.12,8.95,9.09,0.02,237
2987,2012-06-01,2401,427011,3835881,9.1,9.1,8.91,8.91,-0.18,161
2988,2012-06-04,2401,1881847,15761990,8.8,8.8,8.29,8.39,-0.52,523
2989,2012-06-05,2401,725216,6175492,8.4,8.63,8.4,8.51,0.12,295
2990,2012-06-06,2401,552031,4762559,8.6,8.73,8.52,8.7,0.19,236
2991,2012-06-07,2401,728088,6345881,8.95,8.95,8.54,8.7,0.0,271
2992,2012-06-08,2401,445793,3846660,8.7,8.7,8.58,8.62,-0.08,161
2993,2012-06-12,2401,445000,3863610,8.6,8.78,8.6,8.74,0.04,150
2994,2012-06-13,2401,432138,3778995,8.74,8.8,8.7,8.72,-0.02,150
2995,2012-06-14,2401,195729,1709446,8.72,8.78,8.72,8.74,0.02,86
2996,2012-06-15,2401,487660,4272436,8.74,8.84,8.68,8.76,0.02,229
2997,2012-06-18,2401,1343908,11962412,8.87,8.95,8.82,8.95,0.19,548
2998,2012-06-19,2401,934655,8372738,8.98,9.04,8.88,8.96,0.01,347
2999,2012-06-20,2401,912888,8229452,8.98,9.05,8.98,9.0,0.04,357
3000,2012-06-21,2401,636639,5697164,9.0,9.08,8.89,8.94,-0.06,237
3001,2012-06-22,2401,423534,3774329,8.92,8.96,8.83,8.93,-0.01,184
3002,2012-06-25,2401,668954,5967430,8.95,8.97,8.85,8.85,-0.08,289
3003,2012-06-26,2401,531487,4686732,8.8,8.85,8.8,8.8,-0.05,172
3004,2012-06-27,2401,411582,3627807,8.8,8.86,8.75,8.76,-0.04,166
3005,2012-06-28,2401,290231,2562076,8.81,8.9,8.78,8.78,0.02,145
3006,2012-06-29,2401,518591,4593524,8.74,8.91,8.74,8.87,0.09,217
3007,2012-07-02,2401,693282,6169963,8.91,8.94,8.86,8.94,0.07,228
3008,2012-07-03,2401,869001,7822639,8.94,9.05,8.94,9.01,0.07,284
3009,2012-07-04,2401,717349,6506950,9.05,9.11,9.02,9.1,0.09,266
3010,2012-07-05,2401,265420,2409619,9.1,9.12,9.04,9.06,-0.04,119
3011,2012-07-06,2401,666530,5999288,9.06,9.1,8.97,8.98,-0.08,186
3012,2012-07-09,2401,437844,3893774,8.93,8.93,8.87,8.89,-0.09,129
3013,2012-07-10,2401,704022,6227375,8.89,9.0,8.75,8.79,-0.1,207
3014,2012-07-11,2401,370223,3255662,8.79,8.83,8.76,8.77,-0.02,116
3015,2012-07-12,2401,1053101,9088154,8.74,8.77,8.52,8.52,-0.25,286
3016,2012-07-13,2401,831680,7079832,8.52,8.6,8.45,8.46,-0.06,229
3017,2012-07-16,2401,426397,3590795,8.58,8.58,8.35,8.35,-0.11,146
3018,2012-07-17,2401,1082304,8933097,8.31,8.4,8.18,8.22,-0.13,330
3019,2012-07-18,2401,936979,7641341,8.35,8.35,8.08,8.1,-0.12,312
3020,2012-07-19,2401,748567,6093865,8.2,8.22,8.1,8.12,0.02,234
3021,2012-07-20,2401,564151,4604718,8.18,8.2,8.12,8.18,0.06,192
3022,2012-07-23,2401,962732,7733028,8.06,8.14,7.96,7.96,-0.22,290
3023,2012-07-24,2401,708849,5618688,8.0,8.03,7.89,7.91,-0.05,225
3024,2012-07-25,2401,906352,7134243,7.86,7.96,7.82,7.84,-0.07,295
3025,2012-07-26,2401,616905,4846116,7.92,7.92,7.83,7.83,-0.01,207
3026,2012-07-27,2401,876139,6997750,7.9,8.04,7.9,8.0,0.17,321
3027,2012-07-30,2401,494357,3978561,8.1,8.15,8.0,8.01,0.01,169
3028,2012-07-31,2401,1439419,11498825,8.05,8.1,7.91,7.91,-0.1,371
3029,2012-08-01,2401,975470,7821125,7.91,8.08,7.9,8.07,0.16,326
3030,2012-08-03,2401,678600,5396587,8.0,8.0,7.92,7.92,-0.15,231
3031,2012-08-06,2401,597663,4759977,8.04,8.04,7.92,7.96,0.04,168
3032,2012-08-07,2401,814897,6420665,7.96,7.99,7.83,7.9,-0.06,221
3033,2012-08-08,2401,649460,5155637,7.9,7.98,7.87,7.91,0.01,258
3034,2012-08-09,2401,2970031,24949096,8.18,8.46,8.18,8.46,0.55,767
3035,2012-08-10,2401,3827860,32833518,8.46,8.65,8.46,8.58,0.12,991
3036,2012-08-13,2401,2913684,25963809,8.61,9.05,8.6,8.9,0.32,921
3037,2012-08-14,2401,1481948,13243532,8.9,9.05,8.89,8.92,0.02,413
3038,2012-08-16,2401,1173493,10454896,8.86,8.98,8.8,8.86,0.07,399
3039,2012-08-17,2401,954756,8577418,8.91,9.03,8.91,9.0,0.14,334
3040,2012-08-20,2401,1950590,17863744,9.06,9.27,9.06,9.16,0.16,746
3041,2012-08-21,2401,1882102,17277918,9.13,9.27,9.1,9.1,-0.06,594
3042,2012-08-22,2401,777417,7099898,9.24,9.24,9.11,9.12,0.02,255
3043,2012-08-23,2401,849725,7774123,9.1,9.21,9.07,9.14,0.02,255
3044,2012-08-24,2401,879944,8004057,9.14,9.15,9.04,9.14,0.0,242
3045,2012-08-27,2401,2015213,18587092,9.19,9.31,9.1,9.14,0.0,552
3046,2012-08-28,2401,1063297,9720708,9.14,9.23,9.09,9.11,-0.03,313
3047,2012-08-29,2401,1031251,9423412,9.11,9.19,9.1,9.1,-0.01,246
3048,2012-08-30,2401,564250,5149025,9.1,9.18,9.09,9.09,-0.01,188
3049,2012-09-03,2401,1883851,17253567,9.16,9.26,9.04,9.19,0.14,468
3050,2012-09-04,2401,1464109,13506607,9.2,9.28,9.19,9.2,0.01,351
