,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1642,2016-08-16,3617,1109345,143837815,127.5,132.0,127.0,127.0,1.5,836
1643,2016-08-17,3617,478487,60493936,127.5,128.0,124.5,126.0,-1.0,354
1644,2016-08-18,3617,284306,35972156,126.0,127.5,126.0,126.0,0.0,222
1645,2016-08-19,3617,380487,48556375,128.0,129.5,126.0,126.0,0.0,287
1646,2016-08-22,3617,422704,52161035,126.0,127.0,121.5,122.5,-3.5,360
1647,2016-08-23,3617,325161,40378625,123.0,126.0,122.0,126.0,3.5,266
1648,2016-08-24,3617,369100,46559650,124.5,127.5,124.5,126.0,0.0,233
1649,2016-08-25,3617,696121,89851169,126.0,130.5,125.5,129.5,3.5,521
1650,2016-08-26,3617,595902,78094710,129.5,133.0,128.5,130.5,1.0,472
1651,2016-08-29,3617,437222,56017025,130.5,131.0,127.0,128.5,-2.0,360
1652,2016-08-30,3617,452091,57356102,128.5,129.0,125.5,127.0,-1.5,331
1653,2016-08-31,3617,552087,68801330,128.5,128.5,123.0,124.5,-2.5,477
1654,2016-09-01,3617,159000,19919000,126.0,126.0,124.5,125.5,1.0,131
1655,2016-09-02,3617,743552,90410792,126.0,126.0,119.0,121.0,-4.5,507
1656,2016-09-05,3617,453115,55653317,122.5,126.0,120.5,124.5,3.5,347
1657,2016-09-06,3617,455596,57719798,126.0,128.5,124.5,126.0,1.5,345
1658,2016-09-07,3617,231150,29018175,128.0,128.0,124.5,124.5,-1.5,186
1659,2016-09-08,3617,603800,76998900,124.5,129.0,124.0,127.0,2.5,496
1660,2016-09-09,3617,640100,82877000,127.0,131.0,126.5,129.5,2.5,489
1661,2016-09-10,3617,1037165,126708546,125.0,125.0,121.0,121.0,-8.5,721
1662,2016-09-12,3617,761352,90195357,122.5,122.5,116.5,116.5,-4.5,616
1663,2016-09-13,3617,443230,51068720,118.5,118.5,113.5,114.5,-2.0,400
1664,2016-09-14,3617,175100,20021550,116.5,116.5,113.5,114.5,0.0,154
1665,2016-09-19,3617,393000,45672500,114.5,118.0,113.5,117.0,2.5,310
1666,2016-09-20,3617,216001,25024616,117.0,117.5,115.0,115.5,-1.5,204
1667,2016-09-21,3617,91000,10565500,115.0,117.0,115.0,116.5,1.0,84
1668,2016-09-22,3617,137001,15826616,117.5,117.5,115.0,115.0,-1.5,127
1669,2016-09-23,3617,153076,17806468,115.0,117.5,115.0,116.5,1.5,120
1670,2016-09-26,3617,153500,17557500,116.0,116.5,113.5,114.0,-2.5,131
1671,2016-09-29,3617,295000,33220500,115.5,115.5,111.0,112.0,-2.0,249
1672,2016-09-30,3617,92305,10370660,112.0,113.0,111.0,113.0,1.0,80
1673,2016-10-03,3617,182500,20446500,113.0,113.0,111.5,111.5,-1.5,166
1674,2016-10-04,3617,83300,9393050,113.0,113.5,112.0,112.5,1.0,74
1675,2016-10-05,3617,499108,58200420,115.0,120.0,114.0,115.0,2.5,375
1676,2016-10-06,3617,125040,14497660,117.5,117.5,115.0,115.5,0.5,111
1677,2016-10-07,3617,104000,11949500,117.5,117.5,114.0,114.0,-1.5,95
1678,2016-10-11,3617,155100,17452250,116.5,116.5,111.5,111.5,-2.5,137
1679,2016-10-12,3617,1197144,120881267,103.0,103.5,100.5,100.5,-11.0,650
1680,2016-10-13,3617,2080350,194606800,98.6,98.9,91.2,92.1,-8.4,1558
1681,2016-10-14,3617,886145,80940137,92.5,93.5,89.2,91.2,-0.9,698
1682,2016-10-17,3617,500513,45133828,92.2,92.2,89.1,90.6,-0.6,394
1683,2016-10-18,3617,274000,24857500,91.0,91.6,90.0,90.4,-0.2,211
1684,2016-10-19,3617,403100,36346980,90.9,91.0,89.6,89.8,-0.6,320
1685,2016-10-20,3617,430000,38671700,89.9,90.5,89.5,89.8,0.0,293
1686,2016-10-21,3617,460160,41797820,90.0,91.9,89.8,91.9,2.1,254
1687,2016-10-24,3617,468001,43353293,91.9,93.3,91.4,92.7,0.8,372
1688,2016-10-25,3617,244100,22747890,93.5,93.9,92.8,92.9,0.2,211
1689,2016-10-26,3617,172100,15974750,93.0,93.3,92.3,92.3,-0.6,152
1690,2016-10-27,3617,207080,19063360,92.3,92.8,91.6,91.8,-0.5,160
1691,2016-10-28,3617,564130,51490917,92.5,93.6,90.0,90.1,-1.7,456
1692,2016-10-31,3617,216000,19442900,89.8,90.7,89.5,90.4,0.3,179
1693,2016-11-01,3617,110000,9990700,90.1,91.5,90.1,90.5,0.1,102
1694,2016-11-02,3617,258000,23148800,90.1,90.2,89.6,89.6,-0.9,227
1695,2016-11-03,3617,606150,53353470,90.0,90.0,86.5,86.9,-2.7,380
1696,2016-11-04,3617,284000,24604600,86.0,87.9,85.1,87.5,0.6,216
1697,2016-11-07,3617,209081,18491428,87.6,90.0,87.1,87.9,0.4,188
1698,2016-11-08,3617,135000,11882600,88.9,89.7,86.6,87.7,-0.2,108
1699,2016-11-09,3617,435201,37372584,87.8,88.2,84.1,84.1,-3.6,289
1700,2016-11-10,3617,433131,37101631,85.0,86.5,84.8,86.1,2.0,275
1701,2016-11-11,3617,383100,33984500,86.9,90.6,86.7,89.5,3.4,296
1702,2016-11-14,3617,316300,28982330,90.0,93.3,89.5,92.0,2.5,274
1703,2016-11-15,3617,208050,19106395,92.0,92.7,91.0,91.8,-0.2,175
1704,2016-11-16,3617,252040,23567840,92.1,94.6,92.1,93.7,1.9,221
1705,2016-11-17,3617,199458,18719468,94.0,94.6,92.7,93.5,-0.2,180
1706,2016-11-18,3617,276301,26486045,94.2,97.9,93.8,96.2,2.7,228
1707,2016-11-21,3617,184231,17760037,97.9,97.9,95.7,96.0,-0.2,154
1708,2016-11-22,3617,203121,19501491,96.7,96.7,95.5,95.5,-0.5,147
1709,2016-11-23,3617,128000,12251200,95.2,96.5,94.7,95.0,-0.5,118
1710,2016-11-24,3617,147132,13776142,95.0,95.0,93.2,93.2,-1.8,121
1711,2016-11-25,3617,31130,2927359,94.5,94.5,93.6,93.9,0.7,32
1712,2016-11-28,3617,46000,4318300,94.0,94.5,93.2,94.5,0.6,44
1713,2016-11-29,3617,94000,8983300,94.5,96.0,94.5,95.9,1.4,73
1714,2016-11-30,3617,33000,3145000,95.3,96.5,95.1,95.1,-0.8,25
1715,2016-12-01,3617,48092,4608813,96.1,96.1,95.1,95.8,0.7,50
1716,2016-12-02,3617,110000,10543900,96.0,96.9,95.2,95.9,0.1,99
1717,2016-12-05,3617,93000,8901300,97.5,97.5,95.0,95.7,-0.2,71
1718,2016-12-06,3617,120000,11484100,97.0,97.0,95.3,95.6,-0.1,84
1719,2016-12-07,3617,99000,9498100,96.0,96.4,95.5,96.3,0.7,96
1720,2016-12-08,3617,95000,9184500,96.7,97.7,96.1,96.7,0.4,90
1721,2016-12-09,3617,167000,16226300,96.8,98.5,96.2,97.6,0.9,161
1722,2016-12-12,3617,136130,13314345,98.6,99.4,97.0,97.1,-0.5,119
1723,2016-12-13,3617,1134427,114890873,98.6,104.0,98.5,99.0,1.9,860
1724,2016-12-14,3617,306010,30892950,100.0,102.0,99.7,102.0,3.0,268
1725,2016-12-15,3617,310400,31900300,100.0,104.5,100.0,102.5,0.5,244
1726,2016-12-16,3617,143150,14667650,103.0,103.5,101.5,102.0,-0.5,126
1727,2016-12-19,3617,94000,9560500,103.0,103.0,101.0,101.0,-1.0,82
1728,2016-12-20,3617,124040,12671060,102.5,103.5,101.5,101.5,0.5,118
1729,2016-12-21,3617,87000,8795500,102.5,102.5,100.0,100.0,-1.5,77
1730,2016-12-22,3617,140000,13849300,100.0,100.5,98.1,98.9,-1.1,127
1731,2016-12-23,3617,151000,14964800,98.5,102.0,98.0,100.5,1.6,128
1732,2016-12-26,3617,57010,5695000,100.0,100.5,99.0,100.5,0.0,53
1733,2016-12-27,3617,54150,5427875,100.5,101.0,99.6,99.8,-0.7,48
1734,2016-12-28,3617,57340,5767080,100.0,101.0,99.9,100.0,0.2,54
1735,2016-12-29,3617,36000,3594200,100.0,100.5,99.4,100.5,0.5,33
1736,2016-12-30,3617,104200,10368500,100.5,101.0,99.0,99.5,-1.0,94
1737,2017-01-03,3617,46000,4555700,99.8,99.8,98.5,99.3,-0.2,41
1738,2017-01-04,3617,87449,8723410,99.9,100.0,99.2,99.9,0.6,78
1739,2017-01-05,3617,96000,9603400,99.8,100.5,99.3,99.4,-0.5,90
1740,2017-01-06,3617,49000,4892400,99.5,100.5,99.5,100.0,0.6,45
1741,2017-01-09,3617,191000,18873600,100.5,101.0,97.6,98.7,-1.3,147
1742,2017-01-10,3617,309158,29610443,98.4,98.4,94.9,96.0,-2.7,240
1743,2017-01-11,3617,234000,22670200,98.0,98.2,96.0,96.8,0.8,188
1744,2017-01-12,3617,140000,13756000,97.8,98.9,97.0,98.9,2.1,116
1745,2017-01-13,3617,501100,51464200,99.4,105.5,98.9,103.5,4.6,416
1746,2017-01-16,3617,117000,11979000,104.0,104.0,101.5,102.0,-1.5,99
1747,2017-01-17,3617,248000,25215500,103.5,103.5,100.0,103.0,1.0,204
1748,2017-01-18,3617,105026,10627126,102.5,102.5,100.5,101.0,-2.0,93
1749,2017-01-19,3617,186000,19008500,102.0,103.5,100.0,102.0,1.0,150
1750,2017-01-20,3617,96000,9765500,101.5,102.5,100.5,101.0,-1.0,87
1751,2017-01-23,3617,119000,11950500,101.5,101.5,100.0,100.5,-0.5,89
1752,2017-01-24,3617,67051,6724351,100.0,101.0,99.8,101.0,0.5,57
1753,2017-02-02,3617,86000,8647500,101.0,101.5,100.0,101.0,0.0,63
1754,2017-02-03,3617,140000,14269500,101.0,103.0,100.0,102.5,1.5,119
1755,2017-02-06,3617,57000,5812500,102.0,102.5,101.0,102.0,-0.5,54
1756,2017-02-07,3617,125000,12776000,100.5,103.5,100.5,102.0,0.0,92
1757,2017-02-08,3617,140000,14184500,101.0,102.0,100.5,102.0,0.0,105
1758,2017-02-09,3617,127000,12887500,102.5,103.0,100.0,101.5,-0.5,99
1759,2017-02-10,3617,95000,9579000,101.5,101.5,100.5,100.5,-1.0,84
1760,2017-02-13,3617,374000,37975200,100.5,103.5,99.9,102.5,2.0,229
1761,2017-02-14,3617,385136,40165576,104.0,105.5,103.5,104.0,1.5,279
1762,2017-02-15,3617,227249,23600521,104.0,106.0,102.5,102.5,-1.5,178
1763,2017-02-16,3617,126005,12837022,103.0,104.0,101.0,101.0,-1.5,111
1764,2017-02-17,3617,172108,17340001,100.5,102.5,100.0,100.5,-0.5,134
1765,2017-02-18,3617,86129,8719093,101.0,102.0,100.5,101.5,1.0,76
1766,2017-02-20,3617,230000,23480500,101.5,103.5,101.0,102.0,0.5,145
1767,2017-02-21,3617,127050,12833100,102.0,102.5,100.0,100.5,-1.5,107
1768,2017-02-22,3617,82000,8267000,101.5,101.5,100.5,101.0,0.5,60
1769,2017-02-23,3617,157000,15766500,102.0,102.0,100.0,100.0,-1.0,126
1770,2017-02-24,3617,143000,14318700,100.0,101.0,99.6,100.0,0.0,129
1771,2017-03-01,3617,96000,9649500,100.5,101.5,100.0,101.0,1.0,64
1772,2017-03-02,3617,122250,12275700,101.5,102.0,99.9,99.9,-1.1,94
1773,2017-03-03,3617,193142,19237842,100.0,100.5,99.1,99.4,-0.5,134
1774,2017-03-06,3617,148440,14646300,99.8,99.8,98.1,98.3,-1.1,141
1775,2017-03-07,3617,171025,16935387,98.5,100.0,98.3,98.6,0.3,122
1776,2017-03-08,3617,105000,10338800,99.7,99.7,98.1,98.4,-0.2,87
1777,2017-03-09,3617,199100,19404850,98.4,98.4,97.0,97.0,-1.4,172
1778,2017-03-10,3617,141020,13514640,97.0,97.0,95.3,96.5,-0.5,108
1779,2017-03-13,3617,107000,10528000,97.8,99.2,97.3,98.4,1.9,73
1780,2017-03-14,3617,131050,12874050,99.0,99.1,97.6,97.7,-0.7,98
1781,2017-03-15,3617,80309,7845119,98.0,98.0,97.3,97.8,0.1,58
1782,2017-03-16,3617,38050,3728805,98.8,98.8,97.7,98.0,0.2,35
1783,2017-03-17,3617,76873,7514405,98.1,98.2,97.3,97.8,-0.2,64
1784,2017-03-20,3617,68230,6742886,98.0,99.3,98.0,99.2,1.4,64
1785,2017-03-21,3617,136174,13661274,99.9,101.5,99.3,101.0,1.8,123
1786,2017-03-22,3617,66150,6608374,101.0,101.0,98.1,99.8,-1.2,64
1787,2017-03-23,3617,72010,7187998,99.8,100.0,99.5,99.8,0.0,64
1788,2017-03-24,3617,46004,4594198,100.0,100.5,99.5,99.5,-0.3,46
1789,2017-03-27,3617,65000,6419000,99.5,99.5,98.2,98.2,-1.3,51
1790,2017-03-28,3617,71000,6948100,98.2,99.2,97.0,97.9,-0.3,60
1791,2017-03-29,3617,63005,6222697,98.0,99.5,98.0,98.7,0.8,34
1792,2017-03-30,3617,60577,5938215,98.7,98.7,97.4,98.6,-0.1,62
1793,2017-03-31,3617,165002,16086296,97.4,99.4,97.1,97.7,-0.9,133
1794,2017-04-05,3617,595058,60128629,100.5,104.0,99.4,99.9,2.2,422
1795,2017-04-06,3617,151061,14973022,100.0,100.5,98.1,99.0,-0.9,126
1796,2017-04-07,3617,67000,6617100,99.2,99.2,98.2,99.2,0.2,57
1797,2017-04-10,3617,51800,5136400,99.9,99.9,98.7,99.0,-0.2,48
1798,2017-04-11,3617,269268,26903878,100.0,101.0,99.0,99.0,0.0,212
1799,2017-04-12,3617,221010,22079445,101.0,101.5,99.0,99.5,0.5,187
1800,2017-04-13,3617,102000,10094800,99.4,99.9,98.2,98.9,-0.6,82
1801,2017-04-14,3617,217036,21096473,99.3,99.3,96.1,96.5,-2.4,178
1802,2017-04-17,3617,158000,15049400,96.5,96.5,94.6,95.0,-1.5,138
1803,2017-04-18,3617,95140,9055600,95.2,95.7,94.7,95.5,0.5,81
1804,2017-04-19,3617,62049,5909059,95.9,95.9,94.8,95.1,-0.4,52
1805,2017-04-20,3617,126250,11925350,95.1,95.3,93.7,94.5,-0.6,111
1806,2017-04-21,3617,53061,5058456,95.4,96.0,95.1,96.0,1.5,53
1807,2017-04-24,3617,33150,3167850,96.5,96.5,94.8,95.8,-0.2,35
1808,2017-04-25,3617,58169,5592390,96.2,96.5,95.8,96.4,0.6,48
1809,2017-04-26,3617,57050,5487350,96.4,96.7,95.6,96.4,0.0,54
1810,2017-04-27,3617,56005,5375094,96.1,96.4,95.5,96.4,0.0,54
1811,2017-04-28,3617,88000,8589400,96.6,98.3,96.6,97.9,1.5,74
1812,2017-05-02,3617,36100,3529050,98.4,98.4,97.2,98.1,0.2,33
1813,2017-05-03,3617,35000,3397700,98.1,98.1,96.6,96.9,-1.2,33
1814,2017-05-04,3617,27015,2611985,96.8,97.3,96.3,96.9,0.0,25
1815,2017-05-05,3617,24001,2324297,98.0,98.0,96.6,96.8,-0.1,22
1816,2017-05-08,3617,52999,5141995,96.8,97.9,95.7,97.9,1.1,51
1817,2017-05-09,3617,96000,9364000,98.0,98.6,96.0,96.0,-1.9,81
1818,2017-05-10,3617,63000,6024000,96.0,96.6,95.2,95.9,-0.1,49
1819,2017-05-11,3617,273999,25508007,94.5,94.5,92.0,93.0,-2.9,246
1820,2017-05-12,3617,74169,6913917,94.0,94.0,92.8,92.9,-0.1,71
1821,2017-05-15,3617,82004,7613573,93.0,93.2,92.5,93.0,0.1,74
1822,2017-05-16,3617,228111,20686522,90.1,91.5,90.0,90.6,-2.4,185
1823,2017-05-17,3617,68000,6155600,90.4,92.3,90.2,90.9,0.3,55
1824,2017-05-18,3617,74039,6693429,91.0,91.0,90.1,90.2,-0.7,57
1825,2017-05-19,3617,146451,13123139,90.0,90.1,89.4,89.6,-0.6,116
1826,2017-05-22,3617,80057,7241898,89.8,91.5,89.6,91.5,1.9,68
1827,2017-05-23,3617,106054,9699024,91.5,92.1,91.0,91.4,-0.1,86
1828,2017-05-24,3617,25050,2292070,91.4,91.8,91.1,91.5,0.1,23
1829,2017-05-25,3617,60081,5546392,91.5,93.0,91.4,92.8,1.3,63
1830,2017-05-26,3617,68370,6313919,92.0,93.5,90.8,93.5,0.7,69
1831,2017-05-31,3617,213000,19989700,93.5,94.8,93.4,93.4,-0.1,147
1832,2017-06-01,3617,37400,3466060,93.5,93.5,92.2,92.3,-1.1,36
1833,2017-06-02,3617,52150,4848700,92.0,93.7,92.0,93.7,1.4,51
1834,2017-06-03,3617,249040,23584968,93.7,95.6,93.7,94.2,0.5,167
1835,2017-06-05,3617,107040,10177380,94.5,95.6,94.5,94.9,0.7,82
1836,2017-06-06,3617,82000,7839900,95.8,95.9,95.2,95.5,0.6,70
1837,2017-06-07,3617,64050,6148500,95.5,96.4,95.4,96.0,0.5,59
1838,2017-06-08,3617,151088,14673517,96.0,97.9,96.0,97.7,1.7,132
1839,2017-06-09,3617,143839,14201234,98.7,99.5,97.6,98.2,0.5,131
1840,2017-06-12,3617,110250,10526550,94.7,96.5,94.7,95.3,-2.9,84
1841,2017-06-13,3617,121000,11514100,95.9,96.3,95.0,95.0,-0.3,58
1842,2017-06-14,3617,90020,8466374,95.5,95.5,93.5,93.7,-1.3,79
1843,2017-06-15,3617,48050,4506200,94.9,94.9,93.6,93.7,0.0,37
1844,2017-06-16,3617,52000,4957800,93.7,96.0,93.7,95.8,2.1,49
1845,2017-06-19,3617,25010,2394250,96.3,96.3,95.3,95.6,-0.2,17
1846,2017-06-20,3617,33000,3181700,96.0,97.0,95.9,96.3,0.7,30
1847,2017-06-21,3617,104000,10025200,97.0,97.0,95.7,96.5,0.2,54
1848,2017-06-22,3617,31000,2994200,96.9,96.9,96.4,96.4,-0.1,27
1849,2017-06-23,3617,35000,3383300,96.4,96.9,96.3,96.5,0.1,23
1850,2017-06-26,3617,67000,6480800,97.7,97.7,96.5,96.5,0.0,49
1851,2017-06-27,3617,650000,62962700,97.9,99.3,96.6,98.0,1.5,112
1852,2017-06-28,3617,196000,19060000,98.4,98.9,96.8,96.8,-1.2,52
1853,2017-06-29,3617,66000,6340400,96.8,97.4,95.2,95.3,-1.5,46
1854,2017-06-30,3617,43050,4124655,95.0,97.0,95.0,97.0,1.7,34
1855,2017-07-03,3617,22000,2109500,96.5,96.6,95.4,95.6,-1.4,21
1856,2017-07-04,3617,52050,4928435,95.6,95.6,94.4,94.6,-1.0,37
1857,2017-07-05,3617,91000,8574100,94.7,94.8,94.0,94.4,-0.2,39
1858,2017-07-06,3617,61494,5847827,94.0,95.5,94.0,95.3,0.9,29
1859,2017-07-07,3617,47000,4477500,95.3,95.8,95.0,95.2,-0.1,41
1860,2017-07-10,3617,41100,3920120,95.3,96.5,94.8,95.2,0.0,37
1861,2017-07-11,3617,134510,12952150,97.8,97.8,95.6,95.6,0.4,82
1862,2017-07-12,3617,75050,7159400,96.4,96.8,95.2,95.2,-0.4,44
1863,2017-07-13,3617,43030,4103374,95.2,95.9,95.0,95.4,0.2,32
1864,2017-07-14,3617,139030,13262062,95.4,95.6,95.3,95.3,-0.1,61
1865,2017-07-17,3617,276270,26433485,96.4,96.6,95.4,95.5,0.2,176
1866,2017-07-18,3617,168058,15419710,91.5,92.1,91.4,91.9,0.0,143
1867,2017-07-19,3617,155000,14173100,92.8,92.8,90.9,91.4,-0.5,120
1868,2017-07-20,3617,39009,3567021,91.4,91.7,91.1,91.3,-0.1,20
1869,2017-07-21,3617,94000,8608200,91.4,92.2,91.0,92.2,0.9,60
1870,2017-07-24,3617,55000,5075200,92.3,92.5,92.0,92.1,-0.1,42
1871,2017-07-25,3617,144022,13495674,92.3,94.9,92.3,94.0,1.9,114
1872,2017-07-26,3617,76000,7173900,94.7,95.3,94.1,94.2,0.2,56
1873,2017-07-27,3617,60031,5655014,94.9,94.9,94.0,94.1,-0.1,45
1874,2017-07-28,3617,55000,5185800,94.5,94.5,94.0,94.1,0.0,46
1875,2017-07-31,3617,48000,4529900,94.9,94.9,94.0,94.7,0.6,34
1876,2017-08-01,3617,58000,5481100,95.0,95.0,94.2,95.0,0.3,35
1877,2017-08-02,3617,50000,4731400,95.1,95.5,94.2,94.4,-0.6,33
1878,2017-08-03,3617,48000,4529800,94.5,94.7,94.1,94.4,0.0,31
1879,2017-08-04,3617,55000,5199000,94.6,94.9,94.4,94.4,0.0,36
1880,2017-08-07,3617,31000,2931900,94.7,94.8,94.4,94.4,0.0,24
1881,2017-08-08,3617,56100,5302450,94.4,94.8,94.2,94.7,0.3,39
1882,2017-08-09,3617,37000,3489200,94.8,94.8,93.9,94.1,-0.6,28
1883,2017-08-10,3617,60000,5557000,94.1,94.1,91.6,93.0,-1.1,50
1884,2017-08-11,3617,52100,4817929,93.0,93.1,92.3,92.3,-0.7,36
1885,2017-08-14,3617,998040,92234760,92.6,93.0,92.1,92.4,0.1,58
1886,2017-08-15,3617,235144,22390295,93.9,96.0,93.9,95.2,2.8,178
1887,2017-08-16,3617,1406103,140034470,100.0,102.5,96.7,96.7,1.5,1104
1888,2017-08-17,3617,265001,25671599,98.0,98.0,96.1,96.4,-0.3,201
1889,2017-08-18,3617,118003,11279097,96.5,96.6,94.2,95.9,-0.5,112
1890,2017-08-21,3617,101012,9720888,96.4,97.0,95.5,97.0,1.1,84
1891,2017-08-22,3617,156030,15292546,97.9,99.1,97.1,97.9,0.9,133
1892,2017-08-23,3617,163000,16018700,98.2,99.2,97.4,97.7,-0.2,118
1893,2017-08-24,3617,118000,11627200,99.0,99.0,97.7,98.0,0.3,98
1894,2017-08-25,3617,144300,14235149,99.0,99.0,98.0,98.4,0.4,122
1895,2017-08-28,3617,188200,18821480,99.0,101.0,99.0,99.8,1.4,154
1896,2017-08-29,3617,178000,17792500,101.5,101.5,99.1,99.5,-0.3,118
1897,2017-08-30,3617,486230,49700730,103.5,103.5,100.5,101.0,1.5,328
1898,2017-08-31,3617,314137,32124111,103.5,103.5,101.0,102.0,1.0,224
1899,2017-09-01,3617,185247,18828570,102.0,103.0,101.0,102.0,0.0,144
1900,2017-09-04,3617,207147,20728126,102.0,102.0,99.0,99.0,-3.0,174
1901,2017-09-05,3617,127009,12724804,99.3,102.0,99.3,100.0,1.0,100
1902,2017-09-06,3617,88130,8737070,100.0,100.0,98.5,99.0,-1.0,82
1903,2017-09-07,3617,133000,13165200,99.0,99.8,98.4,98.5,-0.5,81
1904,2017-09-08,3617,54000,5356400,99.0,99.7,98.1,99.5,1.0,51
1905,2017-09-11,3617,103250,10197373,98.7,99.6,97.9,97.9,-1.6,89
1906,2017-09-12,3617,36200,3569900,100.0,100.0,98.0,98.5,0.6,37
1907,2017-09-13,3617,174700,17444409,99.8,100.5,98.8,100.0,1.5,135
1908,2017-09-14,3617,96100,9572750,100.5,100.5,98.9,99.8,-0.2,81
1909,2017-09-15,3617,81020,8148200,100.0,102.0,99.9,100.0,0.2,68
1910,2017-09-18,3617,60200,5993400,100.5,100.5,98.9,99.2,-0.8,58
1911,2017-09-19,3617,69014,6803972,99.3,99.3,98.0,98.5,-0.7,58
1912,2017-09-20,3617,40002,3932096,98.7,98.8,98.0,98.0,-0.5,30
1913,2017-09-21,3617,57000,5616600,98.5,99.5,97.8,99.5,1.5,48
1914,2017-09-22,3617,92002,9116196,100.0,100.0,97.8,97.8,-1.7,78
1915,2017-09-25,3617,115017,11073533,98.7,98.7,95.3,96.1,-1.7,96
1916,2017-09-26,3617,64408,6159164,96.7,96.7,95.0,95.5,-0.6,54
1917,2017-09-27,3617,21000,2016000,96.0,96.2,95.8,96.0,0.5,17
1918,2017-09-28,3617,30000,2868600,96.0,96.2,95.2,95.6,-0.4,27
1919,2017-09-29,3617,70100,6721229,96.0,96.3,95.2,96.3,0.7,63
1920,2017-09-30,3617,86000,8416800,96.3,98.7,96.3,98.1,1.8,75
1921,2017-10-02,3617,159014,15785987,98.1,100.0,98.1,99.5,1.4,108
1922,2017-10-03,3617,41000,4069500,99.5,99.6,99.0,99.0,-0.5,28
1923,2017-10-05,3617,50000,4974200,99.0,99.8,99.0,99.5,0.5,39
1924,2017-10-06,3617,77100,7686560,101.0,101.0,99.4,99.5,0.0,53
1925,2017-10-11,3617,180119,18060300,100.5,101.0,99.7,101.0,1.5,121
1926,2017-10-12,3617,960241,102208564,105.5,108.5,104.5,104.5,3.5,702
1927,2017-10-13,3617,336030,34781104,105.0,105.0,102.0,104.5,0.0,253
1928,2017-10-16,3617,148193,15297475,105.0,105.0,102.5,103.5,-1.0,130
1929,2017-10-17,3617,131144,13462616,104.0,104.0,101.5,102.5,-1.0,108
1930,2017-10-18,3617,153092,15542838,103.0,103.0,100.5,102.5,0.0,126
1931,2017-10-19,3617,71100,7301700,103.0,103.0,102.0,102.5,0.0,57
1932,2017-10-20,3617,136002,14043204,104.5,104.5,102.5,102.5,0.0,110
1933,2017-10-23,3617,64143,6646729,104.5,104.5,102.5,103.5,1.0,65
1934,2017-10-24,3617,104000,10752000,104.0,104.0,102.5,104.0,0.5,76
1935,2017-10-25,3617,707131,75856148,104.0,110.0,103.5,108.0,4.0,482
1936,2017-10-26,3617,147000,15782000,108.5,108.5,106.5,107.5,-0.5,122
1937,2017-10-27,3617,259133,27785965,108.0,108.5,105.5,105.5,-2.0,172
1938,2017-10-30,3617,555259,60358359,107.0,111.0,106.0,109.0,3.5,392
1939,2017-10-31,3617,968291,110013817,109.5,116.0,109.5,115.0,6.0,732
1940,2017-11-01,3617,1068564,124836139,117.0,120.0,114.0,115.5,0.5,684
1941,2017-11-02,3617,503002,57374727,115.5,116.0,113.0,114.0,-1.5,350
1942,2017-11-03,3617,244300,27724900,114.5,115.0,112.5,113.5,-0.5,163
1943,2017-11-06,3617,201002,22562224,113.0,113.5,111.0,112.5,-1.0,135
1944,2017-11-07,3617,378100,43290000,112.5,115.5,112.0,115.5,3.0,262
1945,2017-11-08,3617,307052,34933772,116.0,116.0,112.0,112.0,-3.5,198
1946,2017-11-09,3617,199040,22163880,112.5,113.5,110.0,110.5,-1.5,168
1947,2017-11-10,3617,208504,23161944,111.5,112.0,110.5,112.0,1.5,164
1948,2017-11-13,3617,97228,10819808,112.0,112.5,110.0,112.0,0.0,81
1949,2017-11-14,3617,1052625,108741750,108.0,108.0,101.0,101.0,-11.0,706
1950,2017-11-15,3617,419485,42449212,101.0,102.5,100.0,102.5,1.5,325
1951,2017-11-16,3617,169301,17445953,102.5,104.0,102.0,103.5,1.0,121
1952,2017-11-17,3617,154050,15894175,104.0,104.0,102.0,103.5,0.0,101
1953,2017-11-20,3617,95040,9913660,103.5,105.0,103.5,104.0,0.5,69
1954,2017-11-21,3617,140030,14775165,104.0,106.0,104.0,105.5,1.5,109
1955,2017-11-22,3617,91030,9564650,105.5,106.0,104.5,105.0,-0.5,68
1956,2017-11-23,3617,187140,20125550,105.5,108.5,105.5,107.0,2.0,154
1957,2017-11-24,3617,99250,10638875,108.0,108.0,106.5,106.5,-0.5,91
1958,2017-11-27,3617,140200,14870400,105.0,107.0,105.0,106.0,-0.5,117
1959,2017-11-28,3617,115000,12185000,106.0,106.5,105.0,105.0,-1.0,102
1960,2017-11-29,3617,61000,6470000,105.5,107.0,105.0,107.0,2.0,58
1961,2017-11-30,3617,91092,9717344,106.0,107.5,105.5,106.0,-1.0,72
1962,2017-12-01,3617,117000,12196000,106.0,106.0,103.0,104.5,-1.5,109
1963,2017-12-04,3617,65000,6722500,104.5,105.0,102.5,102.5,-2.0,57
1964,2017-12-05,3617,108422,11186255,102.5,104.0,102.0,103.5,1.0,92
1965,2017-12-06,3617,162172,16517958,103.0,103.0,100.5,101.5,-2.0,132
1966,2017-12-07,3617,132000,13307000,100.5,101.5,100.5,101.5,0.0,83
1967,2017-12-08,3617,165000,16440300,100.5,101.0,98.1,100.0,-1.5,117
1968,2017-12-11,3617,178000,17995900,100.5,103.0,99.4,101.5,1.5,135
1969,2017-12-12,3617,107000,10678800,101.0,101.0,99.1,99.2,-2.3,95
