,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2451,2014-08-12,6202,1137618,61209679,53.3,54.7,52.6,53.9,0.7,756
2452,2014-08-13,6202,872188,47699757,53.8,55.2,53.7,55.0,1.1,620
2453,2014-08-14,6202,748100,41360600,55.2,56.1,54.5,54.6,-0.4,511
2454,2014-08-15,6202,1671084,91604890,54.3,56.2,53.1,55.9,1.3,935
2455,2014-08-18,6202,1081300,59312549,56.0,56.1,54.2,54.4,-1.5,683
2456,2014-08-19,6202,582089,31729800,54.5,55.0,54.1,54.9,0.5,382
2457,2014-08-20,6202,909600,49474400,54.5,55.8,53.6,53.7,-1.2,620
2458,2014-08-21,6202,579100,30609900,53.5,53.8,52.5,52.6,-1.1,418
2459,2014-08-22,6202,682033,36330382,52.6,53.8,52.6,53.8,1.2,504
2460,2014-08-25,6202,741076,40086880,54.0,54.7,53.6,54.7,0.9,475
2461,2014-08-26,6202,1057430,58130550,54.9,55.6,54.7,54.8,0.1,761
2462,2014-08-27,6202,1147450,63148057,55.0,55.5,53.6,54.9,0.1,796
2463,2014-08-28,6202,2370030,131389150,54.9,56.5,54.6,54.7,-0.2,1385
2464,2014-08-29,6202,872128,47909648,54.8,55.6,54.5,54.6,-0.1,546
2465,2014-09-01,6202,1436101,79975092,55.0,56.3,55.0,55.2,0.6,827
2466,2014-09-02,6202,842269,46378848,55.4,56.0,54.5,54.5,-0.7,595
2467,2014-09-03,6202,719360,38816190,54.6,54.9,53.5,53.8,-0.7,478
2468,2014-09-04,6202,707100,37840500,54.0,54.2,53.2,53.3,-0.5,542
2469,2014-09-05,6202,589273,31613076,53.3,54.5,53.3,54.5,1.2,447
2470,2014-09-09,6202,1242742,68806901,54.5,56.2,54.4,55.8,1.3,841
2471,2014-09-10,6202,3815200,216878100,55.8,57.5,55.6,56.2,0.4,2280
2472,2014-09-11,6202,1035336,58172379,56.3,56.9,55.5,55.5,-0.7,748
2473,2014-09-12,6202,685016,37705092,55.3,55.9,54.8,54.8,-0.7,492
2474,2014-09-15,6202,409250,22466450,54.8,55.5,54.5,54.7,-0.1,292
2475,2014-09-16,6202,2362380,133620079,55.5,57.1,54.8,56.8,2.1,1543
2476,2014-09-17,6202,1431249,80786090,57.2,57.4,56.0,56.0,-0.8,978
2477,2014-09-18,6202,730906,40884752,55.8,56.5,55.5,55.8,-0.2,478
2478,2014-09-19,6202,959300,54185109,56.2,57.0,56.0,56.3,0.5,601
2479,2014-09-22,6202,579389,32206389,56.3,56.3,55.2,55.3,-1.0,408
2480,2014-09-23,6202,667152,36877901,55.3,55.8,54.6,55.4,0.1,434
2481,2014-09-24,6202,966876,53953641,55.4,56.4,55.3,55.3,-0.1,609
2482,2014-09-25,6202,1320018,71028086,56.1,56.1,53.1,53.9,-1.4,987
2483,2014-09-26,6202,540515,28829654,53.3,53.8,52.6,53.7,-0.2,419
2484,2014-09-29,6202,326317,17568818,53.7,54.1,53.4,54.0,0.3,258
2485,2014-09-30,6202,576039,30735724,53.8,54.0,52.9,53.7,-0.3,415
2486,2014-10-01,6202,519865,27937127,53.2,54.2,53.2,53.6,-0.1,345
2487,2014-10-02,6202,651150,34807400,53.2,54.1,53.1,53.3,-0.3,393
2488,2014-10-03,6202,996762,54078348,53.5,54.9,53.5,54.0,0.7,559
2489,2014-10-06,6202,2758473,154224623,54.1,57.0,54.1,56.3,2.3,1499
2490,2014-10-07,6202,3915054,218377024,55.6,56.9,54.9,55.8,-0.5,2350
2491,2014-10-08,6202,3237662,180073774,55.5,56.3,54.6,54.6,-1.2,1597
2492,2014-10-09,6202,1926111,103937182,55.0,55.5,53.0,53.1,-1.5,1182
2493,2014-10-13,6202,2565864,127622001,49.8,50.7,49.4,49.4,-3.7,1570
2494,2014-10-14,6202,2230100,107024749,49.0,49.4,47.3,47.55,-1.85,1501
2495,2014-10-15,6202,863301,41268317,48.0,48.3,47.5,47.5,-0.05,661
2496,2014-10-16,6202,1214300,56125287,47.0,47.5,44.7,47.3,-0.2,794
2497,2014-10-17,6202,949000,44221846,47.5,47.9,45.75,46.45,-0.85,611
2498,2014-10-20,6202,650141,30742296,47.3,47.55,47.05,47.3,0.85,382
2499,2014-10-21,6202,565630,26925700,47.45,47.9,47.0,47.7,0.4,383
2500,2014-10-22,6202,1073015,51679923,48.2,48.6,47.5,48.2,0.5,706
2501,2014-10-23,6202,569325,27223096,48.15,48.3,47.55,47.55,-0.65,402
2502,2014-10-24,6202,545049,25655279,47.7,47.85,46.5,46.6,-0.95,420
2503,2014-10-27,6202,691954,31590713,46.9,47.2,45.1,45.2,-1.4,504
2504,2014-10-28,6202,952269,44990714,45.75,48.1,45.75,48.1,2.9,728
2505,2014-10-29,6202,2360839,118424102,49.5,51.0,49.1,50.9,2.8,1662
2506,2014-10-30,6202,1259761,64438757,50.9,51.7,50.5,51.4,0.5,1005
2507,2014-10-31,6202,761035,39100702,52.0,52.0,50.8,51.5,0.1,605
2508,2014-11-03,6202,722000,37518900,52.0,52.2,51.7,51.8,0.3,590
2509,2014-11-04,6202,1494029,78767237,52.2,53.3,52.2,52.3,0.5,1024
2510,2014-11-05,6202,1031160,54606911,52.5,53.3,52.5,53.0,0.7,754
2511,2014-11-06,6202,1988019,106637175,53.4,54.3,52.9,52.9,-0.1,1399
2512,2014-11-07,6202,1026326,54828439,53.6,53.9,52.6,53.7,0.8,826
2513,2014-11-10,6202,1036774,56139107,54.0,54.5,53.7,53.8,0.1,683
2514,2014-11-11,6202,894229,47866804,54.0,54.1,53.1,53.6,-0.2,649
2515,2014-11-12,6202,1302660,70434767,53.0,54.5,53.0,54.5,0.9,892
2516,2014-11-13,6202,682006,37162623,54.8,55.0,54.2,54.4,-0.1,524
2517,2014-11-14,6202,426162,23137348,54.2,54.7,54.0,54.0,-0.4,322
2518,2014-11-17,6202,588251,31786354,54.5,54.8,53.4,53.5,-0.5,454
2519,2014-11-18,6202,1071034,57907428,53.9,54.9,53.5,53.8,0.3,695
2520,2014-11-19,6202,3020634,168048854,54.3,56.6,54.3,56.2,2.4,1855
2521,2014-11-20,6202,1198657,67491722,56.9,56.9,55.7,56.2,0.0,833
2522,2014-11-21,6202,1914956,109061136,56.5,57.5,56.2,56.3,0.1,1089
2523,2014-11-24,6202,982516,54926430,56.9,57.0,55.4,55.4,-0.9,632
2524,2014-11-25,6202,833237,46818772,55.6,56.6,55.6,55.9,0.5,622
2525,2014-11-26,6202,396536,22213707,56.3,56.4,55.8,55.8,-0.1,300
2526,2014-11-27,6202,432036,24215826,56.0,56.4,55.8,55.8,0.0,331
2527,2014-11-28,6202,1545677,88010414,57.2,57.7,56.3,56.3,0.5,1018
2528,2014-12-01,6202,743136,41728284,55.4,56.8,55.3,56.4,0.1,501
2529,2014-12-02,6202,598036,33526434,56.4,56.4,55.8,56.0,-0.4,413
2530,2014-12-03,6202,1653800,94619176,56.1,58.0,56.1,57.1,1.1,1059
2531,2014-12-04,6202,1711287,97954283,57.9,58.0,56.4,56.9,-0.2,1020
2532,2014-12-05,6202,1196677,67761642,56.8,57.0,56.1,56.5,-0.4,807
2533,2014-12-08,6202,1067219,59685017,56.5,56.8,55.6,55.8,-0.7,661
2534,2014-12-09,6202,793324,44345878,55.6,56.3,55.4,55.8,0.0,551
2535,2014-12-10,6202,1072161,59191486,55.7,55.9,54.6,55.0,-0.8,787
2536,2014-12-11,6202,1710431,92401745,54.3,54.8,53.2,53.9,-1.1,1234
2537,2014-12-12,6202,1290263,69853953,53.9,54.4,53.8,54.2,0.3,796
2538,2014-12-15,6202,1820100,99151560,53.5,55.0,53.5,54.5,0.3,1284
2539,2014-12-16,6202,1996782,111258941,54.9,56.4,54.8,55.3,0.8,1442
2540,2014-12-17,6202,1336002,74271610,56.3,56.3,55.0,55.0,-0.3,878
2541,2014-12-18,6202,972288,53805040,55.3,55.9,55.0,55.0,0.0,733
2542,2014-12-19,6202,1480046,82393066,56.0,56.3,54.7,55.2,0.2,854
2543,2014-12-22,6202,1321100,74508000,55.5,57.0,55.4,56.9,1.7,825
2544,2014-12-23,6202,711521,40487418,57.3,57.5,56.5,56.5,-0.4,509
2545,2014-12-24,6202,1039301,59165915,56.5,57.4,56.2,57.2,0.7,570
2546,2014-12-25,6202,915121,51470186,57.2,57.2,55.8,56.1,-1.1,568
2547,2014-12-26,6202,585297,33066667,56.4,56.7,56.2,56.7,0.6,379
2548,2014-12-27,6202,400141,22654364,57.1,57.2,56.3,56.5,-0.2,253
2549,2014-12-29,6202,632125,35680787,57.0,57.0,56.0,56.0,-0.5,440
2550,2014-12-30,6202,746379,41584393,56.0,56.5,55.3,55.4,-0.6,466
2551,2014-12-31,6202,349000,19399499,55.4,55.9,55.3,55.9,0.5,258
2552,2015-01-05,6202,2179833,124871191,56.0,58.0,56.0,58.0,2.1,1378
2553,2015-01-06,6202,1474039,84374133,57.6,57.9,56.8,56.9,-1.1,865
2554,2015-01-07,6202,691350,39326725,56.9,57.3,56.5,57.1,0.2,459
2555,2015-01-08,6202,5449400,324020600,58.0,60.4,57.6,60.2,3.1,3118
2556,2015-01-09,6202,2626052,157997697,60.6,60.9,59.5,60.0,-0.2,1701
2557,2015-01-12,6202,2011324,120496340,59.6,60.8,58.8,59.6,-0.4,1256
2558,2015-01-13,6202,1103344,66206334,60.0,60.5,59.6,59.7,0.1,694
2559,2015-01-14,6202,2356453,143153257,60.0,61.4,59.8,60.7,1.0,1319
2560,2015-01-15,6202,1166618,70158013,60.6,60.9,59.7,59.7,-1.0,755
2561,2015-01-16,6202,2058074,119716055,59.7,59.8,57.5,57.6,-2.1,1378
2562,2015-01-19,6202,846126,49003055,59.0,59.0,57.4,57.4,-0.2,591
2563,2015-01-20,6202,638500,37175149,57.5,58.5,57.5,58.3,0.9,429
2564,2015-01-21,6202,874251,50765480,58.7,58.7,57.7,57.7,-0.6,683
2565,2015-01-22,6202,577150,33601018,57.7,58.6,57.7,58.3,0.6,406
2566,2015-01-23,6202,1532300,90550677,58.6,59.5,58.6,59.1,0.8,913
2567,2015-01-26,6202,3351956,202439091,59.3,61.4,58.7,61.4,2.3,1918
2568,2015-01-27,6202,4477403,270207137,61.8,61.9,59.5,59.6,-1.8,2642
2569,2015-01-28,6202,1460192,86241522,59.1,59.6,58.7,59.0,-0.6,975
2570,2015-01-29,6202,1406493,82002638,59.0,59.2,58.0,58.1,-0.9,976
2571,2015-01-30,6202,749810,43557416,58.5,58.5,57.8,57.9,-0.2,528
2572,2015-02-02,6202,1910054,108733872,57.7,58.0,56.3,56.5,-1.4,1600
2573,2015-02-03,6202,1578460,90403542,57.0,57.7,56.7,57.6,1.1,1302
2574,2015-02-04,6202,1218136,70406599,57.8,58.2,57.4,57.6,0.0,861
2575,2015-02-05,6202,598130,34661603,57.6,58.1,57.6,57.8,0.2,427
2576,2015-02-06,6202,507400,29339116,57.8,58.0,57.6,57.8,0.0,304
2577,2015-02-09,6202,738232,43110024,58.0,58.8,57.8,58.0,0.2,501
2578,2015-02-10,6202,650046,37591171,58.1,58.1,57.5,57.6,-0.4,482
2579,2015-02-11,6202,648391,37584452,57.8,58.2,57.6,58.0,0.4,413
2580,2015-02-12,6202,500051,29087358,58.0,58.4,57.9,57.9,-0.1,361
2581,2015-02-13,6202,761703,44494355,57.9,58.6,57.9,58.6,0.7,444
2582,2015-02-24,6202,1838744,107960923,59.0,59.3,58.2,58.2,-0.4,1079
2583,2015-02-25,6202,1155951,67165358,58.0,58.5,57.9,57.9,-0.3,720
2584,2015-02-26,6202,3148050,185473465,57.7,59.6,57.7,59.0,1.1,1707
2585,2015-03-02,6202,1643723,96644757,59.3,59.4,58.3,58.5,-0.5,907
2586,2015-03-03,6202,2739090,162248846,58.9,59.7,58.7,58.9,0.4,1649
2587,2015-03-04,6202,1068164,62844358,59.0,59.0,58.7,58.7,-0.2,687
2588,2015-03-05,6202,952332,56351786,58.8,59.4,58.8,59.1,0.4,574
2589,2015-03-06,6202,874750,51679122,59.1,59.4,58.7,59.2,0.1,602
2590,2015-03-09,6202,1525342,88592105,58.6,58.7,57.7,58.1,-1.1,864
2591,2015-03-10,6202,927059,54182051,58.2,59.1,58.1,58.1,0.0,522
2592,2015-03-11,6202,676379,39247839,57.6,58.4,57.6,58.1,0.0,498
2593,2015-03-12,6202,1369920,80748027,58.5,59.3,58.3,58.6,0.5,884
2594,2015-03-13,6202,871354,51110941,59.0,59.0,58.5,58.6,0.0,586
2595,2015-03-16,6202,7285978,439567570,59.1,61.4,58.8,60.3,1.7,4225
2596,2015-03-17,6202,3971635,238136752,60.6,61.1,59.1,59.1,-1.2,2109
2597,2015-03-18,6202,3772873,227186612,59.5,60.7,59.4,60.6,1.5,1920
2598,2015-03-19,6202,5244693,319187492,61.2,61.3,60.4,60.4,-0.2,2876
2599,2015-03-20,6202,2513732,151527909,60.5,61.0,59.5,60.4,0.0,1455
2600,2015-03-23,6202,1179306,70941760,61.0,61.0,59.7,59.7,-0.7,688
2601,2015-03-24,6202,2077174,125881128,59.7,61.2,59.7,61.1,1.4,1233
2602,2015-03-25,6202,1389705,84099049,61.1,61.1,60.0,60.9,-0.2,873
2603,2015-03-26,6202,1930911,115551864,59.6,60.2,59.5,59.7,-1.2,1245
2604,2015-03-27,6202,2333365,137305996,59.3,60.0,58.4,58.5,-1.2,1372
2605,2015-03-30,6202,1018379,59429861,58.5,59.0,58.0,58.5,0.0,662
2606,2015-03-31,6202,856800,50643418,58.9,59.5,58.6,59.1,0.6,651
2607,2015-04-01,6202,502359,29445550,59.0,59.0,58.4,58.4,-0.7,370
2608,2015-04-02,6202,574017,33822602,58.5,59.2,58.5,59.1,0.7,447
2609,2015-04-07,6202,897791,53518460,59.5,60.2,59.1,59.7,0.6,616
2610,2015-04-08,6202,662350,39168024,59.5,59.6,58.9,59.1,-0.6,478
2611,2015-04-09,6202,1218250,71524473,59.0,59.5,58.1,58.1,-1.0,793
2612,2015-04-10,6202,594539,34653001,58.4,58.6,58.1,58.4,0.3,373
2613,2015-04-13,6202,401969,23573472,58.5,59.0,58.4,59.0,0.6,314
2614,2015-04-14,6202,445412,26178408,59.0,59.2,58.5,58.7,-0.3,357
2615,2015-04-15,6202,829500,48354249,58.7,59.1,58.0,58.3,-0.4,612
2616,2015-04-16,6202,490101,28631187,58.8,58.8,58.1,58.4,0.1,342
2617,2015-04-17,6202,401122,23406871,58.4,58.7,58.2,58.3,-0.1,294
2618,2015-04-20,6202,490568,28486514,58.1,58.3,57.9,58.0,-0.3,387
2619,2015-04-21,6202,731550,42298600,58.8,58.8,57.0,57.5,-0.5,517
2620,2015-04-22,6202,616634,35701272,57.5,58.4,57.5,58.2,0.7,453
2621,2015-04-23,6202,963560,56228347,58.5,58.7,58.1,58.3,0.1,586
2622,2015-04-24,6202,619400,36219777,58.7,58.8,58.2,58.4,0.1,450
2623,2015-04-27,6202,1898193,112192956,58.4,59.7,58.3,59.2,0.8,1064
2624,2015-04-28,6202,1433274,83449071,59.0,59.0,57.7,58.2,-1.0,889
2625,2015-04-29,6202,1838339,104448723,58.1,58.1,56.3,56.7,-1.5,1235
2626,2015-04-30,6202,845072,47732304,57.0,57.1,56.2,56.3,-0.4,646
2627,2015-05-04,6202,1320439,73097884,56.5,56.5,55.0,55.0,-1.3,959
2628,2015-05-05,6202,978852,53347828,55.0,55.1,54.0,54.2,-0.8,642
2629,2015-05-06,6202,1200463,64874965,53.8,54.5,53.4,54.0,-0.2,938
2630,2015-05-07,6202,720682,39399012,54.0,55.2,53.8,54.7,0.7,529
2631,2015-05-08,6202,697700,37977028,54.7,54.9,54.0,54.1,-0.6,579
2632,2015-05-11,6202,983405,52333289,54.5,54.8,52.7,53.0,-1.1,689
2633,2015-05-12,6202,1135575,59252529,53.0,53.2,51.5,52.5,-0.5,730
2634,2015-05-13,6202,880268,47420947,52.5,54.9,52.3,54.3,1.8,720
2635,2015-05-14,6202,935501,51042349,54.3,55.1,53.7,54.5,0.2,664
2636,2015-05-15,6202,775736,42195037,54.5,55.0,53.8,54.7,0.2,630
2637,2015-05-18,6202,630022,34137598,54.7,54.7,53.7,54.3,-0.4,463
2638,2015-05-19,6202,634568,34819078,54.2,55.2,54.2,54.9,0.6,468
2639,2015-05-20,6202,551349,30143622,54.7,54.9,54.3,54.8,-0.1,457
2640,2015-05-21,6202,328012,17847354,54.4,54.7,54.0,54.5,-0.3,254
2641,2015-05-22,6202,395123,21533365,54.0,54.8,54.0,54.5,0.0,314
2642,2015-05-25,6202,320900,17591379,54.2,55.2,54.2,54.7,0.2,246
2643,2015-05-26,6202,289581,15942900,55.2,55.3,54.6,55.3,0.6,238
2644,2015-05-27,6202,285150,15765039,55.0,55.5,55.0,55.3,0.0,260
2645,2015-05-28,6202,805941,45008998,55.8,56.3,55.1,55.9,0.6,545
2646,2015-05-29,6202,551039,30377652,55.9,56.0,54.8,55.0,-0.9,408
2647,2015-06-01,6202,394124,21388520,55.0,55.0,54.0,54.5,-0.5,291
2648,2015-06-02,6202,456350,24938305,54.1,55.2,54.1,54.3,-0.2,369
2649,2015-06-03,6202,612146,33036309,54.6,54.6,53.4,53.5,-0.8,482
2650,2015-06-04,6202,1620726,83204702,53.3,53.5,49.65,49.8,-3.7,1116
2651,2015-06-05,6202,1489670,75619190,49.8,51.9,49.65,50.9,1.1,1035
2652,2015-06-08,6202,747090,38281759,50.8,52.0,50.2,51.4,0.5,575
2653,2015-06-09,6202,1814993,90879325,51.0,51.9,47.7,48.5,-2.9,923
2654,2015-06-10,6202,1262030,61780150,48.5,49.6,48.5,48.95,0.45,724
2655,2015-06-11,6202,588001,29113000,49.4,49.75,49.0,49.55,0.6,438
2656,2015-06-12,6202,190202,9490800,49.55,50.2,49.55,49.9,0.35,162
2657,2015-06-15,6202,196007,9858652,50.9,50.9,50.0,50.1,0.2,163
2658,2015-06-16,6202,245501,12151950,50.1,50.1,49.1,49.4,-0.7,187
2659,2015-06-17,6202,393515,19544273,49.5,49.95,49.5,49.95,0.55,355
2660,2015-06-18,6202,364500,18355700,49.95,50.6,49.7,50.3,0.35,263
2661,2015-06-22,6202,585007,30008661,50.8,51.9,50.5,51.5,1.2,431
2662,2015-06-23,6202,302139,15607583,51.5,52.0,51.4,51.5,0.0,234
2663,2015-06-24,6202,348215,17746365,51.7,51.8,50.6,50.8,-0.7,283
2664,2015-06-25,6202,285263,14566690,51.1,51.4,50.6,51.2,0.4,237
2665,2015-06-26,6202,215000,10953400,51.5,51.6,50.7,50.7,-0.5,159
2666,2015-06-29,6202,712000,35244050,50.6,50.6,49.05,49.1,-1.6,525
2667,2015-06-30,6202,332050,16377239,49.1,49.7,49.0,49.35,0.25,269
2668,2015-07-01,6202,327370,16366111,49.5,50.3,49.45,50.1,0.75,285
2669,2015-07-02,6202,192600,9675020,50.3,50.4,50.1,50.1,0.0,162
2670,2015-07-03,6202,248100,12381300,50.1,50.3,49.8,49.8,-0.3,198
2671,2015-07-06,6202,192134,9536224,49.65,50.0,49.45,49.45,-0.35,146
2672,2015-07-07,6202,175000,8680500,49.85,50.0,49.45,49.45,0.0,124
2673,2015-07-08,6202,653172,31708815,49.5,49.5,47.95,48.4,-1.05,451
2674,2015-07-09,6202,654965,30426796,47.05,48.45,43.6,48.3,-0.1,465
2675,2015-07-13,6202,223010,10899699,48.95,49.05,48.5,48.8,0.5,184
2676,2015-07-14,6202,309039,15235143,49.1,49.55,48.95,49.0,0.2,256
2677,2015-07-15,6202,286100,14011050,49.3,49.5,48.35,49.0,0.0,232
2678,2015-07-16,6202,214260,10620950,49.35,49.75,49.15,49.6,0.6,201
2679,2015-07-17,6202,139400,6883600,49.6,49.8,49.0,49.0,-0.6,117
2680,2015-07-20,6202,256251,12491773,49.0,49.75,48.35,48.5,-0.5,205
2681,2015-07-21,6202,172250,8356350,48.5,48.8,48.2,48.2,-0.3,138
2682,2015-07-22,6202,483214,23059828,49.35,49.35,47.25,47.5,-0.7,364
2683,2015-07-23,6202,521596,24715612,48.0,48.15,46.5,46.8,-0.7,380
2684,2015-07-24,6202,864356,39225238,46.7,46.8,44.85,45.5,-1.3,578
2685,2015-07-27,6202,1018338,44724410,45.05,45.4,43.3,43.3,-2.2,614
2686,2015-07-28,6202,1601597,73896317,45.0,47.6,45.0,47.6,4.3,1116
2687,2015-07-29,6202,1037317,48884481,47.6,48.3,46.4,46.7,-0.9,760
2688,2015-07-30,6202,496555,23271585,46.8,47.25,46.35,46.5,-0.2,381
2689,2015-07-31,6202,412270,19031654,46.55,46.8,46.0,46.0,-0.5,338
2690,2015-08-03,6202,1028351,45696293,46.0,46.2,43.9,44.1,-1.9,767
2691,2015-08-04,6202,1773928,76553622,44.0,44.3,42.0,42.0,-2.1,1274
2692,2015-08-05,6202,565500,24368600,42.5,43.9,42.35,43.7,1.7,454
2693,2015-08-06,6202,576050,25020109,43.85,43.9,43.1,43.4,-0.3,439
2694,2015-08-07,6202,453852,19697588,42.5,43.8,42.5,43.7,0.3,363
2695,2015-08-10,6202,1436850,64108184,43.7,45.25,43.7,44.9,1.2,842
2696,2015-08-11,6202,1073499,45290608,42.5,42.9,41.7,41.85,0.0,732
2697,2015-08-12,6202,803631,33096192,41.75,41.75,40.8,41.5,-0.35,584
2698,2015-08-13,6202,361419,15105102,41.6,42.0,41.55,41.85,0.35,268
2699,2015-08-14,6202,394027,16418734,42.0,42.0,41.5,41.7,-0.15,269
2700,2015-08-17,6202,269350,11176179,41.9,41.9,41.3,41.4,-0.3,177
2701,2015-08-18,6202,328250,13594748,41.5,41.6,41.2,41.45,0.05,237
2702,2015-08-19,6202,628425,25379875,41.6,41.6,39.8,40.55,-0.9,467
2703,2015-08-20,6202,441200,17874650,40.2,40.95,39.8,40.6,0.05,318
2704,2015-08-21,6202,645656,25667255,40.0,40.45,39.25,39.4,-1.2,442
2705,2015-08-24,6202,1735000,63252250,39.0,39.05,35.5,36.2,-3.2,1012
2706,2015-08-25,6202,1005400,36765166,35.6,37.6,35.6,37.2,1.0,610
2707,2015-08-26,6202,575350,21410789,37.0,38.2,36.5,38.0,0.8,407
2708,2015-08-27,6202,617703,24134635,38.5,39.4,38.5,39.15,1.15,465
2709,2015-08-28,6202,626596,25270057,39.7,40.8,39.7,40.2,1.05,433
2710,2015-08-31,6202,429633,17212270,40.2,40.35,39.9,40.0,-0.2,366
2711,2015-09-01,6202,428245,17138409,40.2,40.45,39.75,40.15,0.15,355
2712,2015-09-02,6202,367155,14741177,39.6,40.6,39.5,40.15,0.0,240
2713,2015-09-03,6202,749900,30871823,40.6,41.8,40.2,41.7,1.55,564
2714,2015-09-04,6202,620616,26003335,41.8,42.6,41.5,41.55,-0.15,423
2715,2015-09-07,6202,226007,9375991,41.2,41.9,41.0,41.4,-0.15,165
2716,2015-09-08,6202,270100,11203762,41.4,41.75,41.25,41.45,0.05,211
2717,2015-09-09,6202,1051554,44288138,42.4,42.45,41.65,42.4,0.95,703
2718,2015-09-10,6202,431050,18265494,42.35,42.65,42.0,42.35,-0.05,291
2719,2015-09-11,6202,405457,17302212,42.4,43.0,42.3,42.65,0.3,279
2720,2015-09-14,6202,333261,14283643,42.6,43.3,42.45,42.65,0.0,238
2721,2015-09-15,6202,248450,10536065,42.5,42.85,42.0,42.1,-0.55,188
2722,2015-09-16,6202,262300,11189200,42.5,42.9,42.4,42.85,0.75,224
2723,2015-09-17,6202,365162,15782955,43.05,43.5,43.0,43.2,0.35,270
2724,2015-09-18,6202,540241,23566778,43.45,44.0,43.05,43.55,0.35,336
2725,2015-09-21,6202,487630,20670990,42.5,43.0,42.05,42.2,-1.35,359
2726,2015-09-22,6202,1369650,60253275,42.25,44.8,42.25,44.5,2.3,951
2727,2015-09-23,6202,735358,32052167,44.0,44.0,43.05,43.2,-1.3,489
2728,2015-09-24,6202,507370,21717810,43.5,43.55,42.1,42.55,-0.65,395
2729,2015-09-25,6202,238070,10115580,42.7,42.85,42.1,42.8,0.25,153
2730,2015-09-30,6202,276529,11774728,42.05,43.1,42.05,42.5,-0.3,211
2731,2015-10-01,6202,472510,20432134,43.0,43.7,42.6,43.55,1.05,337
2732,2015-10-02,6202,546103,24155896,43.7,44.55,43.3,44.2,0.65,377
2733,2015-10-05,6202,598788,26930377,44.8,45.25,44.45,45.1,0.9,410
2734,2015-10-06,6202,759380,34769926,45.6,46.25,45.5,45.75,0.65,499
2735,2015-10-07,6202,949523,44259222,46.2,47.3,46.0,46.5,0.75,626
2736,2015-10-08,6202,1089200,50506549,46.85,47.3,45.35,45.35,-1.15,634
2737,2015-10-12,6202,504565,23346590,45.9,47.0,45.8,46.2,0.85,394
2738,2015-10-13,6202,474006,22133378,46.7,46.95,46.5,46.8,0.6,348
2739,2015-10-14,6202,531430,25009694,47.0,47.4,46.75,47.05,0.25,402
2740,2015-10-15,6202,635130,29853860,47.5,47.6,46.5,46.75,-0.3,469
2741,2015-10-16,6202,394190,18480748,46.8,47.1,46.5,47.0,0.25,287
2742,2015-10-19,6202,432264,20474667,47.35,47.5,47.05,47.5,0.5,327
2743,2015-10-20,6202,1074973,52434527,47.9,49.2,47.9,49.0,1.5,807
2744,2015-10-21,6202,802123,39012665,49.2,49.2,48.2,48.65,-0.35,549
2745,2015-10-22,6202,593503,28904094,48.8,48.9,48.35,48.7,0.05,443
2746,2015-10-23,6202,743911,36702367,49.15,49.65,49.1,49.4,0.7,523
2747,2015-10-26,6202,577569,28741926,49.9,50.0,49.45,49.9,0.5,414
2748,2015-10-27,6202,567244,27942377,49.6,49.95,48.85,49.5,-0.4,443
2749,2015-10-28,6202,563240,27789910,50.0,50.0,48.9,49.0,-0.5,378
2750,2015-10-29,6202,823720,40861686,49.3,49.85,49.25,49.6,0.6,681
2751,2015-10-30,6202,381922,18578078,49.6,49.6,48.0,48.9,-0.7,281
2752,2015-11-02,6202,338162,16720060,48.65,49.9,48.65,49.45,0.55,287
2753,2015-11-03,6202,735165,36978730,49.85,50.5,49.8,50.5,1.05,584
2754,2015-11-04,6202,566120,28515807,50.5,50.7,50.0,50.1,-0.4,350
2755,2015-11-05,6202,692719,35304595,50.3,51.3,50.3,50.9,0.8,450
2756,2015-11-06,6202,338207,16991461,51.4,51.4,49.8,49.95,-0.95,289
2757,2015-11-09,6202,339693,16757383,50.2,50.2,48.95,49.0,-0.95,285
2758,2015-11-10,6202,365277,17956568,49.0,49.55,48.5,49.3,0.3,313
2759,2015-11-11,6202,366150,17939400,49.3,49.6,48.55,48.85,-0.45,311
2760,2015-11-12,6202,641350,31254475,48.85,49.25,48.0,49.25,0.4,430
2761,2015-11-13,6202,376162,18532069,49.0,49.55,48.6,49.25,0.0,277
2762,2015-11-16,6202,339210,16646245,48.45,49.5,48.4,49.25,0.0,260
2763,2015-11-17,6202,425419,21239227,49.7,50.1,49.7,49.95,0.7,340
2764,2015-11-18,6202,304293,15271211,50.0,50.5,49.6,50.0,0.05,280
2765,2015-11-19,6202,233104,11737917,50.5,50.5,50.0,50.2,0.2,204
2766,2015-11-20,6202,232004,11609999,50.2,50.5,49.6,49.6,-0.6,177
2767,2015-11-23,6202,157350,7849700,49.7,50.0,49.65,49.95,0.35,133
2768,2015-11-24,6202,240183,11988575,49.95,50.2,49.7,49.9,-0.05,218
2769,2015-11-25,6202,332419,16365922,49.9,49.9,49.1,49.15,-0.75,253
2770,2015-11-26,6202,199205,9825245,49.15,49.6,49.15,49.3,0.15,138
2771,2015-11-27,6202,277090,13741904,49.5,49.95,49.25,49.3,0.0,169
2772,2015-11-30,6202,262015,12853738,49.25,49.4,48.65,49.35,0.05,197
2773,2015-12-01,6202,462707,23274510,49.8,50.5,49.8,50.5,1.15,368
2774,2015-12-02,6202,240200,12155039,50.9,51.2,50.1,50.4,-0.1,194
